,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
8822,274699,3,69.0,0.5840835281453886,0.5840835281453884,0.5840835281453884,0.8270134884400121,80.0,74818.0,1
8824,274708,2,210.0,0.7175996227725628,0.1950109484090281,0.3741834964247041,0.5168067292611582,1440.0,5354.0,1
8826,274703,3,194.0,0.3538486815706195,0.1239464529439282,0.1892868462115428,0.2832333277297245,580.0,77007.0,1
8827,274702,3,58.0,0.8042250960584114,0.2191409282534566,0.2000877055060386,0.315122756939431,100.0,76985.0,1
8828,274919,2,169.0,0.946002306650027,0.1581705156242476,0.1618369860351218,0.2580635011481126,1600.0,11522.0,1
8829,274918,2,55.0,0.6776715724037722,0.3592831678845326,0.3160095095458085,0.3655542739724565,640.0,19747.0,1
8831,274917,2,83.0,0.7745452751418278,0.7745452751418279,0.7745452751418279,0.949170167039126,880.0,76863.0,1
8832,278647,2,227.0,0.7238500942718262,0.4321388601408545,0.415658988355822,0.4857731875096732,1180.0,615359.0,1
8833,278645,2,174.0,0.994583168186022,0.0899550224887556,0.0567107750472589,0.0941248780557529,1100.0,3224.0,1
8834,278644,2,185.0,0.3940895829461318,0.0515131216548221,0.0572911440446755,0.1025276617640907,980.0,618065.0,1
8841,278807,2,240.0,0.6138152777777778,0.1684761904761905,0.2231486880466472,0.2808766704349378,660.0,921.0000000000001,1
8844,274218,2,206.0,0.9018348902166692,0.1084503825186045,0.1315934879326495,0.1987101125257192,1100.0,73830.0,2
8845,274219,2,63.0,0.3275384227765181,0.0,0.0,0.0,280.0,1165.0,1
8847,274216,2,158.0,0.3209096288900259,0.1994691564517201,0.2091360227676668,0.3279539231799503,1000.0,80624.0,4
8848,274220,2,185.0,0.3916685597280669,0.0492451873320405,0.0502163629192276,0.092916751199592,840.0,2662.0,1
8849,274217,2,88.0,0.2200439100185798,0.0582041626735977,0.0474256140303388,0.085854472596059,800.0,64898.00000000001,2
8850,410947,2,192.0,0.0490851415462496,0.0490851415462456,0.0490851415462456,0.0957609319718763,1200.0,6508.0,1
8853,263245,2,70.0,0.2155102040816326,0.1990783410138248,0.1498439125910509,0.2323282307603182,400.0,89175.0,1
8855,264862,2,21.0,0.6002298509634395,0.6002298509634395,0.6002298509634395,0.8401838279392861,120.0,72009.0,1
8856,264860,2,44.0,0.2753910252031968,0.2551857054192663,0.1627271164992423,0.2460138896660106,100.0,4955.0,1
8858,267684,2,24.0,0.9008058799500192,0.9008058799500192,0.9008058799500194,0.99016052654751,160.0,81615.0,1
8859,267718,2,45.0,0.8263271550068587,0.7926623209876543,0.6604257777777778,0.8280330767154567,420.0,73466.0,3
8860,263168,2,208.0,0.7978912943074172,0.0685718493567971,0.0794021148429346,0.1354597926692421,2100.0,10080.0,1
8864,427025,2,35.0,0.0673959183673471,0.0669890109890109,0.0450887573964496,0.0861115227057875,220.0,412321.0,1
8869,417404,2,63.0,0.6306216476661872,0.6033119178558352,0.6197044094833278,0.8358253106035483,360.0,374830.0,2
8870,426986,2,107.0,0.7885908938509827,0.3828835840318352,0.3948391260322347,0.5824428121590222,500.0,352231.0,1
8871,426987,2,61.0,0.999437489692238,0.609312102545702,0.4651120404361633,0.5900977489664014,400.0,352237.0,1
8872,417407,2,89.0,0.995410505485392,0.9211055938723348,0.8744323295152967,0.962031753502673,360.0,360488.0,1
8873,417406,2,152.0,0.0403121486360008,0.0374094697897626,0.0427536797597287,0.0727122195884754,540.0,372651.0,2
8874,427024,2,116.0,0.9947019739898024,0.477756357232075,0.5447186055472942,0.6750400313523373,480.0,348277.0,1
8878,417409,2,103.0,0.0618291379078506,0.0615612133507952,0.0260938476342877,0.050145028615491,920.0,350277.0,1
8879,417411,2,83.0,0.0174478657435676,0.017221186991176,0.0170161728603286,0.0328741451654069,340.0,358741.0,1
8881,265153,2,125.0,0.3727359999999999,0.0297142857142856,0.0331632653061224,0.0575281132861307,200.0,5031.0,1
8883,455016,2,55.0,0.6773740741653824,0.3117380765795591,0.331327109322271,0.5153015013996474,200.0,39306.0,1
8884,449132,2,67.0,0.9104622319068186,0.5832886608014303,0.5882525663316139,0.7198534833000876,380.0,38477.0,1
8886,268721,2,103.0,0.8973513054953342,0.0,0.0,0.0,400.0,24783.0,1
8887,426871,2,102.0,0.3243047777690531,0.2601260092484399,0.3271269300374081,0.4115702484419171,500.0,389886.0,1
8888,396565,2,30.0,0.7797953921689225,0.7467339299625304,0.7578407167976857,0.9136027209535864,300.0,359482.0,1
8889,426873,2,76.0,0.1458979434048788,0.1321433797307031,0.1682835461019753,0.2596189235912902,360.0,389574.0,1
8891,396563,2,52.0,0.0349826989619375,0.0343381877637932,0.0397514299837581,0.0748110280941446,820.0,594293.0,1
8892,396568,2,37.0,0.8951860608415889,0.8897040280124668,0.8769920142008982,0.9821378754413244,1020.0,388257.0,1
8893,396570,2,46.0,0.8645930418280245,0.8291660543402493,0.8475698231779799,0.9639384901234096,260.0,391532.0,1
8894,426874,2,134.0,0.6314150296514989,0.5762897194105949,0.6032871233174897,0.7495445769980765,460.0,363892.0,1
8895,426708,2,118.0,0.1114686943370462,0.1082184381097958,0.0988916064217058,0.1762037958998338,540.0,533233.0,1
8896,266797,2,232.0,0.2733687508718337,0.1530885058131236,0.1528346798544613,0.2600664367763666,320.0,107001.0,2
8897,264542,2,130.0,0.0102301117685734,0.010076473234368,0.0344721452754695,0.0665676329511528,80.0,86689.0,1
8899,264544,2,119.0,0.0037313400305656,0.0037239067166828,0.0029154269689819,0.005796855080318,60.0,20671.0,1
8901,268746,2,160.0,0.0076816198182395,0.007632390615337,0.0082532465189932,0.0162340282725332,60.0,736.0,1
8902,265604,2,40.0,0.7195249018536316,0.7195249018536316,0.7195249018536316,0.921333719319785,940.0,529303.0,1
8903,263228,2,125.0,0.8309220413358925,0.2255716998660107,0.2622108545416045,0.3157902635697913,1000.0,547007.0,1
8904,265629,2,31.0,0.9670149074731612,0.9670149074731612,0.9670149074731612,0.998911983670996,740.0,14159.0,2
8905,263448,2,225.0,0.1250018680368079,0.1180799291696196,0.1386135013796056,0.2351819833416732,1340.0,525084.0,1
8906,263232,2,249.0,0.42386413122369,0.0370713623725671,0.059171597633136,0.0763278596687792,1480.0,84219.0,1
8907,263227,2,126.0,0.0570238920367764,0.0555608573089506,0.0591514153261014,0.1078961871967154,1320.0,551409.0,1
8910,264852,2,247.0,0.0321264075792095,0.0301549630043278,0.0197566998993871,0.0344391463168866,380.0,72359.0,1
8912,264850,2,96.0,0.80859375,0.0,0.0,0.0,600.0,8990.0,1
8919,454945,2,220.0,0.8742975206611571,0.0,0.0,0.0,60.0,94032.0,1
8920,454885,2,120.0,0.2633379587433184,0.2225930030912256,0.1519253320917597,0.208112214800287,720.0,78881.0,1
8921,455593,2,184.0,0.5160680529300568,0.1162830349531116,0.1367351018838908,0.2209320155424798,1180.0,5627.0,2
8922,454887,2,99.0,0.2687580215958489,0.2350664031593052,0.2041366132699229,0.2832579559079037,420.0,6635.0,1
8923,410163,2,100.0,0.0400931050280447,0.0399991807471,0.0377010044303357,0.0736138643490225,360.0,459639.0,2
8927,269010,2,93.0,0.8740894901144641,0.5865102639296188,0.3305785123966942,0.3333105662181544,640.0,163053.0,1
8929,268977,2,198.0,0.713396592184471,0.2816039179675543,0.0844811753902663,0.0975916608273232,1080.0,375821.0,1
8930,268983,2,182.0,0.993625002757762,0.5396618729608208,0.1499518486700296,0.1874759127422619,1480.0,102727.0,1
8935,396432,2,101.0,0.1564267564513828,0.1386669196597595,0.0919727581638681,0.1385942123126561,600.0,172792.0,1
8937,396429,2,131.0,0.7674135170517404,0.5106850843072608,0.3479579336800485,0.371133198745062,860.0,188479.0,1
8938,426808,2,153.0,0.8192380869032332,0.3665362645970357,0.322914423405679,0.3747116537252152,700.0,35822.0,1
8939,426799,2,205.0,0.0166342412866743,0.0164690211229581,0.0144500261066334,0.0281887977895177,720.0,35962.0,1
8941,426725,2,124.0,0.2965660770031217,0.2965660770031211,0.2965660770031211,0.505180715977221,620.0,96368.0,1
8942,396434,2,147.0,0.5008307641593313,0.3381117814375852,0.2186787445874242,0.2557884056083148,320.0,100711.0,1
8943,426726,2,200.0,0.0023515570934257,0.002351386026982,0.0013210033859449,0.0026385166719986,1140.0,97548.0,1
8944,426709,2,214.0,0.0511218249558516,0.0481420237301094,0.0496390482732352,0.08522621208748,1220.0,114992.0,1
8947,445907,2,197.0,0.5382850739392981,0.3702876492350762,0.3819695629433583,0.5315140937776693,680.0,631533.0,1
8949,445900,2,432.0,0.8516597790076439,0.1080126443691863,0.1330121817261795,0.1885702704044483,1200.0,11254.0,1
8950,448148,2,232.0,0.7020694846049124,0.1951772230082146,0.2423001628793394,0.3325724407740739,960.0,519547.00000000006,1
8951,445903,2,194.0,0.0001469638191464,0.0001469318049326,0.000203605501121,0.0004070037262415,700.0,75060.0,2
8952,262030,2,103.0,0.4319247088518285,0.1801861281497505,0.1855917119942431,0.1989620061837158,600.0,3166.0,1
8953,262025,2,116.0,0.1948962802997063,0.1698689080014565,0.3120198333218268,0.4502584054706532,880.0,22823.0,1
8955,427156,2,93.0,0.0095351064634605,0.0094716580379662,0.01788387345679,0.035094601370194,900.0,44785.0,2
8956,417697,2,147.0,0.9960241547965986,0.6991921896234014,0.5437945880975144,0.600863887660753,1200.0,28607.0,6
8957,417692,2,299.0,0.6386491846910869,0.5628287116987483,0.4854986103021433,0.6815655556302138,1440.0,50881.0,1
8960,265744,2,32.0,0.0146518166089965,0.0146516045864712,0.0147088490053731,0.0292005088792686,400.0,145274.0,1
8961,267749,2,33.0,0.7933884297520661,0.7933884297520661,0.7933884297520661,0.9573116590396832,220.0,358.0,1
8962,262017,2,64.0,0.4421490908222623,0.4175485006743837,0.595262990000998,0.7693689067250468,420.0,578.0,3
8963,262015,2,200.0,0.0872515999981988,0.0816977596206744,0.0946796701244432,0.1718352446412551,640.0,2665.0,1
8964,262018,2,78.0,0.5867686021301776,0.4591987427218934,0.4591987427218933,0.4966705148090515,680.0,20941.0,2
8965,262488,2,420.0,0.1371779429819347,0.100434766570991,0.124033334033671,0.1594967944803018,500.0,275995.0,1
8966,262491,2,52.0,0.0938424556213018,0.0938424556213019,0.0938424556213018,0.1788785047655677,380.0,534822.0,2
8968,266806,2,119.0,0.0451370940533075,0.0442695260440358,0.0359054421636187,0.0672345974089957,360.0,95786.0,1
8971,267375,2,121.0,0.4025562053871818,0.2871404794139049,0.2533492729654695,0.3333932709308286,520.0,95425.0,1
8972,445899,2,68.0,0.7547519658239582,0.3062259864113282,0.3091478297048966,0.4131648556549393,340.0,2224.0,1
8973,451413,2,61.0,0.0093457431346629,0.0093271287650679,0.0086205281010476,0.0170924291926134,180.0,1057.0,1
8976,266810,2,93.0,0.1449068247670494,0.1391612871376338,0.1758932586561518,0.3006626851139043,260.0,1186.0,1
8977,266809,2,77.0,0.9620509360769102,0.0,0.0,0.0,260.0,1227.0,1
8982,267581,2,60.0,0.1288888888888888,0.1238095238095237,0.0884353741496598,0.1534083020963486,140.0,11601.0,1
8983,264868,2,42.0,0.978160970978864,0.5307906680168941,0.5191228177015973,0.633684247026675,620.0,176993.0,1
8985,263240,2,79.0,0.1072205194316382,0.1006556155545426,0.0795179362880886,0.1337434638101112,380.0,83733.0,1
8987,263236,2,102.0,0.3488794434932531,0.0321236028637421,0.0237128627617231,0.0442653526215874,500.0,84693.0,1
8988,267678,2,156.0,0.7856362263896357,0.1304848510058765,0.1183697913572574,0.151959172085404,660.0,90737.0,2
8990,446103,2,54.0,0.0245389422344153,0.0241426611796981,0.0289711934156378,0.0554243966874966,300.0,2437.0,2
8992,396962,2,128.0,0.4903689014668367,0.0044288548752834,0.0039367598891408,0.0077495351508837,160.0,91587.0,1
8995,397236,3,132.0,0.692654958677686,0.648857918810749,0.5926851192595229,0.825504056595219,420.0,15288.000000000002,1
8997,390987,3,147.0,0.2443426350131892,0.0680272108843537,0.1428571428571428,0.2142857142857143,240.0,2995.0,1
8998,390985,2,39.0,0.3307836275390267,0.3307836275390267,0.3307836275390267,0.5521494468301757,200.0,1466.0,1
8999,390984,3,98.0,0.5781445231153686,0.4472358563678636,0.4672728729370293,0.7151307432454377,440.0,95981.0,2
9000,394200,2,57.0,0.0848086342244247,0.08222545984338,0.0650951557093425,0.1174781735282143,180.0,641.0,1
9001,395114,3,145.0,0.8983651846219528,0.5844779473337166,0.5553782834535992,0.7890487629958851,880.0,187070.0,3
9002,395133,2,39.0,0.967784352399737,0.967784352399737,0.967784352399737,0.9989621520496956,360.0,267481.0,2
9003,395115,3,56.0,0.9621927579514732,0.5435692821352253,0.5191860493930806,0.7090162250801304,420.0,296955.0,4
9004,395121,3,53.0,0.6157106254576798,0.6157106254576801,0.61571062545768,0.8523216766138725,780.0,297586.0,6
9005,395117,2,33.0,0.9683577965714278,0.7141739606244019,0.6858275716382561,0.7375719618808405,320.0,296847.0,3
9006,395120,4,39.0,0.4047791526579022,0.4047791526579025,0.4047791526579025,0.6457121428893555,860.0,296931.0,6
9007,395113,4,114.0,0.7839327761313692,0.773629386735056,0.7359493376200553,0.9254771592022768,480.0,189967.0,5
9009,395111,4,108.0,0.753710955220735,0.6787298427342198,0.6739858970896764,0.8936612335695918,800.0,274206.0,5
9010,390722,3,91.0,0.8214490888841,0.7496825251906643,0.6577854846691003,0.8579929663245746,400.0,12737.0,2
9012,390724,2,102.0,0.3031526336024606,0.2794117647058823,0.1875,0.3046875,260.0,13762.0,2
9013,390941,2,76.0,0.1024930747922436,0.0997229916897507,0.0664819944598338,0.1197044221575955,380.0,84013.0,1
9014,391330,2,95.0,0.6290998602638405,0.2678185970440681,0.261385638436847,0.313309295597826,300.0,88313.0,1
9015,391327,2,145.0,0.8091044096669351,0.706481675601933,0.406507313342382,0.4825182350830809,500.0,83292.0,1
9016,391292,2,109.0,0.4483605944131151,0.3876392419832234,0.2545342010612732,0.3794930831027451,240.0,1332.0,2
9018,393818,2,25.0,0.9216,0.9216,0.9216,0.99385344,160.0,269554.0,1
9020,393812,2,48.0,0.4375,0.4375,0.4375,0.68359375,380.0,269853.0,1
9021,393777,3,109.0,0.6653059506775525,0.6423676356803361,0.5934823631876905,0.82600445873338,160.0,265972.0,1
9022,393776,2,39.0,0.3576594345825115,0.3576594345825115,0.3576594345825115,0.5873985980191412,180.0,914.0000000000001,1
9023,390585,2,45.0,0.9594855358316896,0.392303799439427,0.2322851444049238,0.2487447355649823,200.0,25396.0,1
9024,390586,2,26.0,0.926420692029045,0.9264206920290448,0.9264206920290448,0.9945860854385152,120.0,25347.0,1
9025,417458,2,121.0,0.7736270682620077,0.3994957963029575,0.2657779472310114,0.33873934998902,560.0,2343.0,1
9027,394975,3,22.0,0.2479338842975207,0.2479338842975207,0.2479338842975207,0.4343965576121851,260.0,167083.0,1
9029,394962,2,110.0,0.3704132231404959,0.3331168831168831,0.2181122448979592,0.3410785870470637,200.0,1581.0,1
9030,394963,2,88.0,0.4741735537190082,0.1007905138339921,0.0642722117202268,0.1037589202439956,200.0,163453.0,1
9032,394971,3,36.0,0.7129629629629629,0.175,0.21,0.2877,140.0,166935.0,1
9033,394961,2,34.0,0.1608996539792387,0.1608996539792387,0.1608996539792387,0.2959106093078387,120.0,2039.0000000000002,1
9035,394960,2,111.0,0.4444444444444444,0.254382461279013,0.1827684171832294,0.3101900944560488,440.0,2532.0,1
9037,410443,3,109.0,0.653185758774514,0.6264507571570687,0.5830309188561476,0.8192426518839552,160.0,22049.0,1
9039,410444,2,177.0,0.6540904593188419,0.0,0.0,0.0,240.0,6265.0,1
9040,393727,2,139.0,0.4751306868174525,0.0,0.0,0.0,220.0,638.0,1
9041,393726,2,109.0,0.5219761131372489,0.4900628053701397,0.3217882276225616,0.4364811283721842,220.0,577.0,2
9042,393724,2,100.0,0.7181969986213328,0.3869850688316329,0.3744115611284785,0.5210285877141323,340.0,1481.0,2
9043,394907,3,36.0,0.6238425925925926,0.6238425925925926,0.6238425925925926,0.8585056048525377,220.0,182848.0,2
9044,394906,3,161.0,0.6728310793795877,0.5146695038076566,0.4261487917803253,0.5823276477287145,1220.0,189139.0,2
9045,394909,2,114.0,0.7718447385996073,0.2233967593116343,0.1751534782733277,0.2024089292367756,640.0,167044.0,2
9046,394945,2,19.0,0.9190429604531846,0.9190429604531848,0.9190429604531848,0.9934459577478154,420.0,179349.0,1
9047,394908,2,109.0,0.3726959010184327,0.334254448988615,0.2194803309624038,0.3426174305660749,940.0,185902.0,3
9050,411818,2,168.0,0.7820616234611042,0.16903812632483,0.2188421763351067,0.2885567906280066,900.0,80742.0,1
9051,411815,2,164.0,0.3530122241242323,0.1963253481936648,0.1110253693233139,0.1973974733798713,480.0,5980.0,1
9052,394859,2,19.0,0.0416620498614956,0.0416620498614956,0.0416620498614956,0.0815883733243296,200.0,152931.0,1
9053,391323,2,34.0,0.1678200692041522,0.1678200692041522,0.1678200692041522,0.3074765627806181,40.0,152620.0,1
9054,391331,2,163.0,0.7407128608528737,0.0,0.0,0.0,580.0,101457.0,1
9055,394898,2,24.0,0.9375,0.0,0.0,0.0,80.0,101104.0,1
9056,391325,3,170.0,0.8831542957708896,0.4000016442843536,0.3889014939511326,0.5536241663806154,560.0,160219.0,2
9057,391324,3,117.0,0.7072953953295834,0.6834945681099527,0.6179607937849696,0.8401312960442093,280.0,152269.0,2
9058,411919,2,27.0,0.4065294924554183,0.4065294924554183,0.4065294924554183,0.6477927566747766,160.0,142339.0,1
9060,411911,2,74.0,0.1210920829108488,0.119923944308458,0.0946859707133423,0.1755790833090206,620.0,146552.0,1
9062,411906,2,51.0,0.4767397154940407,0.4767397154940407,0.4767397154940407,0.7261986746587425,100.0,20022.0,1
9063,411905,2,174.0,0.3328138522046872,0.1787166723033879,0.0709970342027157,0.1268723318086867,360.0,20525.0,1
9065,391611,2,57.0,0.3200984918436442,0.1913875598086124,0.3305785123966942,0.3333105662181544,440.0,100329.0,1
9066,391305,2,252.0,0.9689305716898604,0.5901368783446244,0.4837707352573546,0.5627009130395129,880.0,13653.0,1
9067,391307,2,124.0,0.4722944849115504,0.3392723180795198,0.1630611141157382,0.2463554474214789,400.0,113699.0,2
9069,391306,2,35.0,0.2122448979591837,0.2122448979591837,0.2122448979591837,0.3794418992086632,160.0,13343.0,1
9070,391308,2,175.0,0.8506332034134845,0.0031530656458974,0.0020901003334547,0.0041452525116782,660.0,102261.0,2
9071,416946,2,82.0,0.5409242069878539,0.1998122603098309,0.1992306297973074,0.2402368176946511,220.0,56727.0,2
9074,417312,2,22.0,0.0596877869605143,0.0596877869605141,0.0596877869605141,0.1158129420087845,140.0,3838.0000000000005,1
9076,395408,2,19.0,0.6011080332409973,0.601108033240997,0.601108033240997,0.8408851988551345,300.0,240523.00000000003,1
9078,395363,2,101.0,0.7995294578962847,0.6911374064235691,0.4256395002974419,0.4889410321679717,380.0,196893.0,2
9079,395365,2,109.0,0.3632690850938473,0.3276224162705869,0.2151255624909275,0.3376931097077791,200.0,182657.0,1
9080,396415,2,36.0,0.8712561735364448,0.8712561735364452,0.8712561735364452,0.983425027147522,60.0,132470.0,1
9081,396410,2,72.0,0.386839342542276,0.3868393425422756,0.3868393425422756,0.6240340081460112,260.0,135371.0,1
9082,391209,2,109.0,0.4171366046629071,0.3983640985962197,0.2615764261866744,0.3863083989001634,200.0,20800.0,1
9083,391210,2,138.0,0.7398720042522365,0.0121908876972339,0.0081272584648226,0.0156600459582588,560.0,20339.0,1
9084,390419,2,194.0,0.9153668756380168,0.3552836908693103,0.2444247228738751,0.3349506690533889,660.0,83039.0,1
9085,390416,2,130.0,0.4357399347904842,0.2654196048481763,0.155425894730914,0.2625373719560178,700.0,86341.0,1
9087,395153,2,48.0,0.8895839163884454,0.4830227235966245,0.5235034289440366,0.6680750174247736,140.0,157531.0,1
9088,395181,2,32.0,0.7783159722222223,0.7783159722222223,0.7783159722222223,0.9508561918282216,160.0,147412.0,1
9089,388871,2,41.0,0.4069006543723974,0.4069006543723974,0.4069006543723974,0.6482331662161096,140.0,105133.0,1
9090,388870,3,139.0,0.8418473595136435,0.7651031760982002,0.6843322421603754,0.8818891684659916,560.0,107717.0,2
9091,388872,2,121.0,0.5160849668738474,0.4854284471509352,0.3091412742382272,0.4271458936011848,340.0,105816.0,1
9092,388873,2,106.0,0.5302634389462442,0.2733203419052475,0.1893927830201961,0.3006878202603725,320.0,105809.0,1
9094,395021,2,174.0,0.7518166204254195,0.398209549071618,0.1332470414201183,0.1777202126041629,420.0,17087.0,1
9097,395019,3,128.0,0.886329942854667,0.8297469741779576,0.6936129022696265,0.8686409904190906,420.0,15310.000000000002,4
9098,391250,2,117.0,0.4123018481992841,0.3640462102000563,0.234029706557179,0.3585196060118795,120.0,215268.0,1
9099,391249,2,37.0,0.2717311906501096,0.2717311906501096,0.2717311906501096,0.469624541328093,120.0,78039.0,1
9100,391248,3,250.0,0.3019012053899258,0.2098496727815136,0.2147704412080065,0.3598368740345976,880.0,203319.0,1
9101,391251,2,180.0,0.42,0.1283018867924528,0.0544677821288714,0.0852016499374372,760.0,77392.0,1
9102,395086,2,38.0,0.0621606648199446,0.0621606648199446,0.0621606648199446,0.1204573813890318,160.0,1700.0,1
9103,383971,2,268.0,0.7248789283440671,0.4703165432089883,0.2879769822879243,0.3659587123767603,460.0,110472.0,1
9104,383968,2,123.0,0.4238919442454752,0.2344677322710953,0.1461885771873987,0.2474875980456342,860.0,86531.0,1
9105,391498,3,152.0,0.8447919501369052,0.4490531634393953,0.3636134293941808,0.5019275713194853,740.0,205190.0,2
9106,391497,4,109.0,0.7494768483512927,0.7273451985209776,0.7065097990288347,0.9122760267374758,240.0,205061.0,2
9107,391496,3,48.0,0.666015625,0.666015625,0.666015625,0.8884544372558594,180.0,7233.0,1
9108,391495,3,138.0,0.8243211429782619,0.7351886879678192,0.56759256768119,0.7207628759816267,800.0,7638.000000000001,1
9113,410784,3,125.0,0.7366086874074074,0.7105059184436963,0.6328951505326366,0.8475729084624523,340.0,176663.0,2
9114,410785,2,155.0,0.7579626515675921,0.2319026067943468,0.2508253555506945,0.3057340764283704,260.0,171612.0,1
9115,410783,2,57.0,0.6595157281995836,0.6595157281995837,0.6595157281995837,0.8840704606565403,240.0,170950.0,1
9116,410782,2,170.0,0.6376783178910788,0.4846471214261259,0.3571360410651557,0.4523791901743489,360.0,171474.0,1
9117,397033,2,122.0,0.4881752217145928,0.447233606557377,0.2841796875,0.4068431854248047,280.0,88175.0,2
9118,409807,2,22.0,0.1735537190082644,0.1666666666666666,0.1527777777777778,0.2588734567901234,60.0,4074.0000000000005,1
9119,409825,2,20.0,0.0855859374999998,0.0855859374999998,0.0855859374999998,0.1638469223022458,120.0,1476.0,1
9123,410755,2,115.0,0.7723164629916042,0.4190033979685503,0.4199533075258479,0.5051421178525115,780.0,14596.0,1
9125,410752,3,120.0,0.696270925602215,0.6030776673821698,0.561234257850794,0.8037349891817189,860.0,187899.0,2
9126,410753,3,43.0,0.680097349918875,0.680097349918875,0.680097349918875,0.8976622944710734,220.0,187267.0,1
9127,411674,4,213.0,0.4309974208909595,0.1818038077143807,0.2772845769062223,0.3763152166200948,620.0,81982.0,5
9128,411672,2,38.0,0.3005540166204986,0.3005540166204986,0.3005540166204986,0.5107753163342823,200.0,2104.0,1
9130,411671,3,158.0,0.3883889199339014,0.2656580303468366,0.3039589439223889,0.4918408516158722,880.0,80988.0,3
9131,394989,2,21.0,0.18140589569161,0.18140589569161,0.18140589569161,0.3299036923915447,120.0,4472.0,1
9132,394976,2,33.0,0.5950413223140495,0.0,0.0,0.0,180.0,12059.0,1
9133,391642,2,113.0,0.3990915498472864,0.3596785677957481,0.233584357246664,0.3580454105926537,160.0,173618.0,2
9134,391643,2,106.0,0.7215800524553004,0.2108394301116674,0.0931207482993197,0.1342126540156879,400.0,16541.0,2
9135,394979,2,22.0,0.3305785123966943,0.2975206611570247,0.2975206611570247,0.4180042346834232,140.0,11312.0,1
9136,391637,3,109.0,0.6682248968942008,0.6117143804576102,0.5733546233125273,0.8125928217898817,400.0,163538.0,1
9138,391635,2,126.0,0.707321586041824,0.5656468637683384,0.3996929247011467,0.5375294969332227,460.0,434062.0,1
9139,391638,3,227.0,0.7148235022677806,0.1471238733375595,0.183325831374026,0.2799879961897557,560.0,435793.0,3
9140,396352,2,290.0,0.2592736163483405,0.064632403805214,0.098290369710733,0.1062090102773857,1300.0,168344.0,2
9141,396353,2,21.0,0.8425296044343664,0.8425296044343665,0.8425296044343664,0.9752030745204028,500.0,167755.0,3
9142,395776,3,149.0,0.8348265306321887,0.4392956874120278,0.4134011637802648,0.619289606861576,640.0,188780.0,5
9143,395775,3,109.0,0.6689251746485987,0.635625069083674,0.5890550152416896,0.8231934237622944,320.0,98859.0,3
9144,396346,3,43.0,0.278211964583239,0.2674536153226088,0.2314727573402255,0.3895827670502314,240.0,170008.0,3
9145,395773,3,149.0,0.7753499597090254,0.5526728534147322,0.4831530011845448,0.6501576688898261,580.0,98700.0,3
9146,396347,3,62.0,0.756386957433843,0.7563869574338429,0.7563869574338429,0.9406526854916596,420.0,169890.0,2
9147,395080,3,145.0,0.7172151239357469,0.6376545145456527,0.5792059706711097,0.8166587990912043,840.0,202713.0,1
9148,395369,2,36.0,0.4398124333180918,0.4398124333180918,0.4398124333180918,0.6861898901350028,380.0,58099.0,1
9149,395082,2,109.0,0.4028748047770014,0.3796347469388256,0.2492782374477831,0.3742771955654195,300.0,196411.0,1
9150,395083,2,106.0,0.5657554647887917,0.3393882483577694,0.22268948284283,0.3154952467080238,300.0,201145.0,1
9151,395293,2,21.0,0.3446712018140589,0.3446712018140589,0.3446712018140589,0.5705441662681702,280.0,64689.00000000001,1
9152,391490,2,124.0,0.7700546944950617,0.6039974881742701,0.4687738699006636,0.5777462214282985,380.0,2638.0,1
9153,391493,2,105.0,0.7339499700019444,0.4632871869651787,0.2739726945493362,0.3815701048762662,200.0,375.0,1
9154,391492,2,109.0,0.371685885026513,0.338675804133967,0.222383509943388,0.3458581688972941,180.0,743.0,1
9155,394785,3,62.0,0.7304890738813735,0.7304890738813735,0.7304890738813735,0.9273638607026804,520.0,15312.000000000002,1
9156,393591,2,54.0,0.806901210070911,0.8038693336407017,0.8002413948018594,0.9576977360444934,240.0,79695.0,1
9157,394784,2,21.0,0.0929705215419501,0.0929705215419501,0.0929705215419501,0.1772975252081181,180.0,6292.0,1
9158,391504,3,188.0,0.8316342914054122,0.3137623175899502,0.3507581232593289,0.5066947295070641,1180.0,155553.0,2
9159,393593,2,37.0,0.886260385313566,0.7406023083954755,0.6514827070983995,0.6660540148682159,180.0,82139.0,1
9160,391502,3,43.0,0.7342885547286222,0.7342885547286222,0.7342885547286222,0.9293974278517956,180.0,88601.0,2
9161,391503,4,117.0,0.8343737679159952,0.8187188800985692,0.764414518158604,0.9349448382742674,560.0,155520.0,3
9162,394788,2,46.0,0.8000684252555692,0.5385721764247093,0.6144794136401899,0.7294518902114864,260.0,5744.0,1
9163,391501,2,224.0,0.8534162546006318,0.5134701308164941,0.4426029150047271,0.6080963648913511,1580.0,96101.0,1
9164,410146,2,85.0,0.4692907186836786,0.2875174351664115,0.1790909508847035,0.2937758727569538,540.0,45583.0,2
9165,417322,2,28.0,0.0189569160997731,0.0189569160997731,0.0189569160997731,0.0375544675315324,380.0,80080.0,2
9167,394953,3,145.0,0.8519667045239665,0.7927257779209849,0.6684334833275508,0.8616938067158462,660.0,156322.0,2
9168,394993,2,58.0,0.0163529541820692,0.0162503782122544,0.0136597382074022,0.0267597110711202,240.0,165448.0,1
9169,394954,3,39.0,0.6715976331360947,0.6715976331360947,0.6715976331360947,0.8921518854381849,140.0,157123.0,1
