,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
6523,476568,8378111,2021-05-10 11:45:10,556,45033,1,0,27,1,0.0,0.0,10903,1.0
6524,475948,8349161,2021-05-08 19:48:23,556,45033,1,0,54,11,0.0,0.0,10895,1.0
6525,475948,8356325,2021-05-09 14:20:38,556,45033,2,0,56,12,0.1,0.06,10886,1.0
6526,476346,8369952,2021-05-10 08:34:15,556,45033,1,0,44,2,0.0,0.0,10895,1.0
6527,476346,8371141,2021-05-10 09:09:47,556,45033,2,0,55,3,0.4,0.0,10903,0.97
6528,476346,8371204,2021-05-10 09:11:40,556,45033,2,0,62,3,0.36,0.0,10895,0.95
6529,476345,8375425,2021-05-10 10:48:16,556,45033,1,0,535,21,0.0,0.0,10886,1.0
6530,476349,8371349,2021-05-10 09:16:12,556,45033,1,0,123,8,0.0,0.0,10895,1.0
6531,476349,8373135,2021-05-10 10:05:08,556,45033,2,0,172,10,0.56,0.0,10903,0.85
6532,476349,8377797,2021-05-10 11:37:46,556,45033,3,0,225,10,0.69,0.07,10886,0.75
6533,476349,8378193,2021-05-10 11:46:49,556,45033,3,0,321,12,0.48,0.12,10895,0.87
6534,476566,8379526,2021-05-10 12:25:07,556,45033,1,0,207,12,0.0,0.0,10886,1.0
6535,476348,8370208,2021-05-10 08:42:21,556,45033,1,0,37,4,0.0,0.0,10895,1.0
6536,476574,8378439,2021-05-10 11:53:34,556,45033,1,0,51,2,0.0,0.0,10903,1.0
6537,476493,8377820,2021-05-10 11:38:13,556,45033,1,0,179,7,0.0,0.0,10895,1.0
6538,476342,8369465,2021-05-10 08:06:48,556,45033,1,0,25,1,0.0,0.0,10895,1.0
6539,476342,8369592,2021-05-10 08:14:14,556,45033,2,0,34,2,0.52,0.0,10903,0.99
6540,476342,8369835,2021-05-10 08:29:59,556,45033,2,0,34,2,0.52,0.0,10895,1.0
6541,476342,8369871,2021-05-10 08:31:15,556,45033,2,0,34,2,0.52,0.0,10903,1.0
6542,476389,8370862,2021-05-10 09:02:24,556,45033,1,0,52,6,0.0,0.0,10886,1.0
6543,476389,8376200,2021-05-10 11:06:53,556,45033,2,0,157,10,0.66,0.07,10903,0.69
6544,476389,8377287,2021-05-10 11:26:56,556,45033,2,0,219,11,0.96,0.41,10886,1.0
6545,448592,7577290,2021-03-22 12:11:58,556,45070,1,0,42,2,0.0,0.0,10896,1.0
6546,448582,7577262,2021-03-22 12:10:59,556,45070,1,0,47,3,0.0,0.0,10896,1.0
6547,448540,7576190,2021-03-22 11:40:25,556,45070,1,0,64,5,0.0,0.0,10896,1.0
6548,446633,7569658,2021-03-22 08:29:33,556,45070,1,0,70,6,0.0,0.0,10896,1.0
6549,446633,7572912,2021-03-22 10:09:15,556,45070,2,0,70,6,0.0,0.0,10917,1.0
6550,446633,7574124,2021-03-22 10:42:54,556,45070,2,0,59,5,0.0,0.0,10896,0.97
6551,446631,7513014,2021-03-18 14:21:00,556,45070,1,0,1,1,0.0,0.0,10896,1.0
6552,448575,7576177,2021-03-22 11:40:14,556,45070,1,0,43,3,0.0,0.0,10896,1.0
6553,446966,7523335,2021-03-18 20:13:40,556,45070,1,0,58,2,0.0,0.0,10896,1.0
6554,446966,7570538,2021-03-22 09:08:00,556,45070,2,0,309,11,0.34,0.14,10916,0.58
6555,446966,7570630,2021-03-22 09:10:46,556,45070,2,0,309,11,0.34,0.14,10896,1.0
6556,446966,7571334,2021-03-22 09:33:27,556,45070,2,0,373,12,0.28,0.12,10916,1.0
6557,446966,7574695,2021-03-22 10:59:17,556,45070,2,0,533,22,0.8,0.21,10896,1.0
6558,448395,7570547,2021-03-22 09:08:11,556,45070,1,0,61,6,0.0,0.0,10917,1.0
6559,448395,7570590,2021-03-22 09:09:30,556,45070,2,0,62,6,0.04,0.05,10896,1.0
6560,448395,7570925,2021-03-22 09:20:19,556,45070,3,0,69,6,0.18,0.15,10916,0.99
6561,448395,7574639,2021-03-22 10:58:13,556,45070,3,0,69,6,0.18,0.15,10896,0.99
6562,448410,7570956,2021-03-22 09:21:20,556,45070,1,0,95,6,0.0,0.0,10896,1.0
6563,448410,7574077,2021-03-22 10:41:16,556,45070,2,0,94,6,0.02,0.02,10916,0.99
6564,448410,7574674,2021-03-22 10:58:55,556,45070,2,0,94,6,0.02,0.02,10896,1.0
6565,448526,7574777,2021-03-22 11:01:57,556,45070,1,0,131,5,0.0,0.0,10916,1.0
6566,448526,7574813,2021-03-22 11:03:09,556,45070,2,0,131,5,0.0,0.0,10896,1.0
6567,451195,7642484,2021-03-25 14:50:08,556,45451,1,0,74,13,0.0,0.0,10921,1.0
6568,452397,7674661,2021-03-26 17:35:59,556,45451,1,0,62,3,0.0,0.0,10921,1.0
6569,451989,7674503,2021-03-26 17:32:48,556,45451,1,0,780,59,0.0,0.0,10921,1.0
6570,452359,7674864,2021-03-26 17:40:13,556,45451,1,0,56,8,0.0,0.0,10921,1.0
6571,452341,7674733,2021-03-26 17:37:14,556,45451,1,0,140,9,0.0,0.0,10921,1.0
6572,476384,8372424,2021-05-10 09:50:24,556,45034,1,0,685,27,0.0,0.0,10904,1.0
6573,476384,8373773,2021-05-10 10:16:50,556,45034,2,0,712,27,0.08,0.01,10906,1.0
6574,476384,8373802,2021-05-10 10:17:11,556,45034,2,0,712,27,0.08,0.01,10904,1.0
6575,476355,8370543,2021-05-10 08:52:06,556,45034,1,0,330,4,0.0,0.0,10904,1.0
6576,476519,8375679,2021-05-10 10:54:26,556,45034,1,0,63,3,0.0,0.0,10906,1.0
6577,476519,8376501,2021-05-10 11:11:59,556,45034,2,0,79,4,0.5,0.05,10904,0.9
6578,476526,8377779,2021-05-10 11:37:30,556,45034,1,0,179,12,0.0,0.0,10905,1.0
6579,476526,8377954,2021-05-10 11:41:18,556,45034,2,0,214,13,0.42,0.4,10904,0.85
6580,476526,8378930,2021-05-10 12:07:40,556,45034,2,0,224,13,0.4,0.37,10905,0.85
6581,476495,8374223,2021-05-10 10:25:08,556,45034,1,0,139,7,0.0,0.0,10906,1.0
6582,476392,8371308,2021-05-10 09:15:05,556,45034,1,0,85,5,0.0,0.0,10906,1.0
6583,476489,8376124,2021-05-10 11:04:57,556,45034,1,0,233,13,0.0,0.0,10904,1.0
6584,476567,8378263,2021-05-10 11:48:44,556,45034,1,0,74,4,0.0,0.0,10906,1.0
6585,476567,8378329,2021-05-10 11:50:22,556,45034,2,0,74,4,0.0,0.0,10905,0.95
6586,476567,8378722,2021-05-10 12:01:21,556,45034,2,0,166,10,0.0,0.0,10906,0.83
6587,476567,8378784,2021-05-10 12:03:06,556,45034,3,0,166,10,0.0,0.0,10904,1.0
6588,476567,8378869,2021-05-10 12:05:39,556,45034,3,0,167,10,0.0,0.0,10905,0.84
6589,476350,8370517,2021-05-10 08:51:10,556,45034,1,0,171,9,0.0,0.0,10906,1.0
6590,476240,8372536,2021-05-10 09:52:00,556,45034,1,0,193,9,0.0,0.0,10904,1.0
6591,476381,8370723,2021-05-10 08:57:56,556,45034,1,0,103,11,0.0,0.0,10906,1.0
6592,476459,8375617,2021-05-10 10:53:12,556,45034,1,0,222,11,0.0,0.0,10904,1.0
6593,476459,8375697,2021-05-10 10:54:59,556,45034,2,0,222,11,0.0,0.0,10905,1.0
6594,476459,8376015,2021-05-10 11:02:11,556,45034,3,0,311,12,0.38,0.0,10906,1.0
6595,476459,8376423,2021-05-10 11:10:42,556,45034,3,0,330,12,0.35,0.09,10904,1.0
6596,476364,8370463,2021-05-10 08:49:26,556,45034,1,0,53,3,0.0,0.0,10905,1.0
6597,476364,8372077,2021-05-10 09:41:51,556,45034,2,0,792,26,0.14,0.01,10904,0.8
6598,476364,8373554,2021-05-10 10:11:43,556,45034,2,0,844,27,0.24,0.13,10905,0.9
6599,476364,8376067,2021-05-10 11:03:30,556,45034,2,0,843,26,0.24,0.13,10904,1.0
6600,476380,8371945,2021-05-10 09:38:04,556,45034,1,0,105,2,0.0,0.0,10905,1.0
6601,476241,8369480,2021-05-10 08:07:57,556,45034,1,0,81,4,0.0,0.0,10905,1.0
6602,476241,8372526,2021-05-10 09:51:53,556,45034,2,0,79,4,0.02,0.03,10904,0.9
6603,259823,4019939,2020-01-30 11:58:41,556,28292,1,0,51,6,0.0,0.0,8288,1.0
6604,259054,4003780,2020-01-28 22:25:45,556,28292,1,0,54,5,0.0,0.0,8290,1.0
6605,259054,4007339,2020-01-29 16:16:28,556,28292,2,0,61,6,0.16,0.17,8288,0.69
6606,259655,4015201,2020-01-30 10:16:19,556,28292,1,0,53,2,0.0,0.0,8288,1.0
6607,259767,4017678,2020-01-30 11:17:06,556,28292,1,0,95,7,0.0,0.0,8288,1.0
6608,259058,4007203,2020-01-29 16:06:29,556,28292,1,0,105,4,0.0,0.0,8290,1.0
6609,259058,4014696,2020-01-30 10:05:34,556,28292,2,0,315,14,0.62,0.24,8288,0.84
6610,463290,8024380,2021-04-12 10:12:57,556,45039,1,0,136,7,0.0,0.0,10907,1.0
6611,463491,8029268,2021-04-12 12:00:50,556,45039,1,0,31,2,0.0,0.0,10907,1.0
6612,463491,8029482,2021-04-12 12:07:55,556,45039,2,0,63,3,0.98,0.0,10885,0.93
6613,463162,8022052,2021-04-12 09:16:06,556,45039,1,0,6,1,0.0,0.0,10908,1.0
6614,463162,8023288,2021-04-12 09:49:59,556,45039,2,0,6,1,0.0,0.0,10907,1.0
6615,463162,8025357,2021-04-12 10:32:30,556,45039,3,0,179,9,0.41,0.41,10885,1.0
6616,463466,8028383,2021-04-12 11:38:57,556,45039,1,0,30,1,0.0,0.0,10908,1.0
6617,463466,8028632,2021-04-12 11:44:07,556,45039,2,0,30,1,0.0,0.0,10907,1.0
6618,463466,8029256,2021-04-12 12:00:35,556,45039,2,0,31,3,0.0,0.0,10908,0.99
6619,463466,8029280,2021-04-12 12:01:11,556,45039,2,0,31,3,0.0,0.0,10907,1.0
6620,463466,8029578,2021-04-12 12:10:58,556,45039,2,0,56,4,0.0,0.0,10908,0.92
6621,463339,8029584,2021-04-12 12:11:02,556,45039,1,0,147,8,0.0,0.0,10885,1.0
6622,463459,8027995,2021-04-12 11:28:23,556,45039,1,0,13,1,0.0,0.0,10907,1.0
6623,463459,8029636,2021-04-12 12:12:20,556,45039,2,0,18,2,0.56,0.0,10885,0.85
6624,463342,8025782,2021-04-12 10:39:28,556,45039,1,0,51,3,0.0,0.0,10908,1.0
6625,462747,8014099,2021-04-11 16:01:55,556,45039,1,0,49,10,0.0,0.0,10908,1.0
6626,462747,8028705,2021-04-12 11:45:16,556,45039,2,0,48,10,0.02,0.01,10907,1.0
6627,463244,8024629,2021-04-12 10:17:21,556,45039,1,0,163,9,0.0,0.0,10907,1.0
6628,463436,8027902,2021-04-12 11:25:51,556,45039,1,0,63,3,0.0,0.0,10907,1.0
6629,463419,8027440,2021-04-12 11:11:59,556,45039,1,0,28,2,0.0,0.0,10885,1.0
6630,463435,8027891,2021-04-12 11:25:32,556,45039,1,0,24,1,0.0,0.0,10907,1.0
6631,449606,7618102,2021-03-24 12:16:36,556,45372,1,0,143,9,0.0,0.0,10845,1.0
6632,449606,7618240,2021-03-24 12:27:06,556,45372,2,0,150,9,0.24,0.24,10841,0.98
6633,449606,7618449,2021-03-24 12:42:26,556,45372,3,0,150,9,0.17,0.15,10842,1.0
6634,449606,7619398,2021-03-24 14:16:28,556,45372,3,0,165,10,0.33,0.22,10841,0.96
6635,449586,7617998,2021-03-24 12:07:06,556,45372,1,0,78,4,0.0,0.0,10841,1.0
6636,449586,7618026,2021-03-24 12:09:16,556,45372,2,0,98,5,0.4,0.0,10845,0.96
6637,449586,7619361,2021-03-24 14:14:39,556,45372,2,0,126,7,0.32,0.0,10841,0.88
6638,449717,7622625,2021-03-24 16:09:18,556,45372,1,0,1,1,0.0,0.0,10841,1.0
6639,449717,7623007,2021-03-24 16:18:08,556,45372,2,0,33,1,0.06,0.06,10842,0.22
6640,449717,7624156,2021-03-24 16:48:08,556,45372,2,0,35,5,0.8,0.3,10841,0.64
6641,449717,7625813,2021-03-24 17:32:58,556,45372,3,0,87,7,0.59,0.13,10845,0.96
6642,449896,7625701,2021-03-24 17:29:27,556,45372,1,0,94,6,0.0,0.0,10841,1.0
6643,449610,7619741,2021-03-24 14:36:25,556,45372,1,0,136,6,0.0,0.0,10841,1.0
6644,449703,7621890,2021-03-24 15:47:00,556,45372,1,0,1,1,0.0,0.0,10841,1.0
6645,449703,7622665,2021-03-24 16:10:32,556,45372,2,0,24,1,0.06,0.06,10842,0.21
6646,449703,7622971,2021-03-24 16:17:06,556,45372,2,0,25,1,0.14,0.14,10841,0.97
6647,449703,7625724,2021-03-24 17:30:04,556,45372,2,0,211,4,0.02,0.01,10842,0.56
6648,449609,7618640,2021-03-24 13:13:11,556,45372,1,0,31,2,0.0,0.0,10845,1.0
6649,449609,7619527,2021-03-24 14:23:12,556,45372,2,0,199,10,0.28,0.08,10841,0.7
6650,449771,7625384,2021-03-24 17:22:19,556,45372,1,0,167,12,0.0,0.0,10841,1.0
6651,449608,7618169,2021-03-24 12:22:04,556,45372,1,0,74,6,0.0,0.0,10841,1.0
6652,449635,7619829,2021-03-24 14:40:15,556,45372,1,0,32,4,0.0,0.0,10841,1.0
6653,449398,7613151,2021-03-24 00:51:31,556,45372,1,0,193,14,0.0,0.0,10845,1.0
6654,449398,7617147,2021-03-24 11:16:30,556,45372,2,0,193,14,0.0,0.0,10841,1.0
6655,449398,7618297,2021-03-24 12:29:56,556,45372,3,0,193,14,0.0,0.0,10842,1.0
6656,449398,7619310,2021-03-24 14:11:49,556,45372,3,0,193,14,0.0,0.0,10841,0.96
6657,449602,7624579,2021-03-24 17:01:34,556,45372,1,0,66,4,0.0,0.0,10841,1.0
6658,396068,6919574,2021-02-01 16:24:39,556,42028,1,0,83,5,0.0,0.0,10653,1.0
6659,396068,6920252,2021-02-01 16:39:23,556,42028,2,0,85,6,0.12,0.12,11901,0.86
6660,396068,6920507,2021-02-01 16:45:30,556,42028,2,0,93,6,0.1,0.11,10653,0.98
6661,396112,6920823,2021-02-01 16:53:49,556,42028,1,0,14,1,0.0,0.0,10653,1.0
6662,395288,6898840,2021-01-31 19:45:19,556,42028,1,0,271,13,0.0,0.0,10653,1.0
6663,395288,6909421,2021-02-01 11:09:34,556,42028,2,0,266,11,0.5,0.42,11901,0.84
6664,395288,6914198,2021-02-01 14:00:47,556,42028,3,0,274,11,0.37,0.32,10642,1.0
6665,395288,6914707,2021-02-01 14:14:39,556,42028,3,0,274,11,0.37,0.32,11901,1.0
6666,395037,6891919,2021-01-30 19:36:05,556,42028,1,0,41,11,0.0,0.0,10653,1.0
6667,395037,6909092,2021-02-01 11:03:33,556,42028,2,0,38,5,0.7,0.7,11901,0.65
6668,395037,6918568,2021-02-01 16:01:51,556,42028,2,0,38,5,0.7,0.7,10653,0.97
6669,395037,6920219,2021-02-01 16:38:54,556,42028,2,0,38,5,0.7,0.7,11901,1.0
6670,396031,6917737,2021-02-01 15:41:52,556,42028,1,0,74,4,0.0,0.0,10653,1.0
6671,396031,6917900,2021-02-01 15:44:50,556,42028,2,0,77,4,0.38,0.38,11901,0.73
6672,396031,6921055,2021-02-01 17:00:45,556,42028,2,0,103,5,0.32,0.31,10653,0.92
6673,468294,8134420,2021-04-25 13:01:08,556,45141,1,0,187,9,0.0,0.0,10871,1.0
6674,468294,8138412,2021-04-25 20:56:17,556,45141,2,0,187,9,0.0,0.0,10872,1.0
6675,468294,8157091,2021-04-26 16:27:24,556,45141,2,0,393,17,0.0,0.0,10871,0.99
6676,468294,8158566,2021-04-26 16:57:17,556,45141,2,0,392,17,0.0,0.0,10872,1.0
6677,468294,8159617,2021-04-26 17:25:48,556,45141,2,0,422,18,0.0,0.0,10871,1.0
6678,468142,8132378,2021-04-24 18:07:30,556,45141,1,0,89,8,0.0,0.0,10872,1.0
6679,468142,8134044,2021-04-25 12:11:53,556,45141,2,0,89,8,0.0,0.0,10871,0.99
6680,468142,8156621,2021-04-26 16:17:18,556,45141,2,0,94,8,0.0,0.0,10872,0.82
6681,468624,8159684,2021-04-26 17:27:02,556,45141,1,0,81,7,0.0,0.0,10871,1.0
6682,468618,8156011,2021-04-26 16:01:51,556,45141,1,0,153,7,0.0,0.0,10871,1.0
6683,468618,8160364,2021-04-26 17:42:10,556,45141,2,0,204,8,0.5,0.25,10872,0.95
6684,462296,7997286,2021-04-09 16:15:22,556,46323,1,0,15,1,0.0,0.0,10934,1.0
6685,462017,8000432,2021-04-09 17:34:41,556,46323,1,0,47,7,0.0,0.0,10947,1.0
6686,461541,7971200,2021-04-08 14:18:15,556,46323,1,0,93,3,0.0,0.0,10947,1.0
6687,462015,7998494,2021-04-09 16:47:17,556,46323,1,0,33,3,0.0,0.0,10947,1.0
6688,462015,7999973,2021-04-09 17:21:20,556,46323,2,0,58,8,0.84,0.08,10929,0.78
6689,461981,7992442,2021-04-09 14:27:20,556,46323,1,0,203,12,0.0,0.0,10929,1.0
6690,461981,7992945,2021-04-09 14:37:01,556,46323,2,0,290,15,0.6,0.0,10934,1.0
6691,461981,8000493,2021-04-09 17:37:26,556,46323,3,0,284,14,0.42,0.02,10947,0.96
6692,462362,7999646,2021-04-09 17:14:03,556,46323,1,0,68,2,0.0,0.0,10934,1.0
6693,462257,7998559,2021-04-09 16:49:02,556,46323,1,0,48,5,0.0,0.0,10929,1.0
6694,462257,7999241,2021-04-09 17:04:46,556,46323,2,0,109,7,0.8,0.33,10934,0.85
6695,462011,7993494,2021-04-09 14:51:11,556,46323,1,0,4,1,0.0,0.0,10929,1.0
6696,462291,7994103,2021-04-09 15:04:08,556,46323,1,0,47,3,0.0,0.0,10947,1.0
6697,462207,7992310,2021-04-09 14:24:41,556,46323,1,0,138,7,0.0,0.0,10934,1.0
6698,462207,7992433,2021-04-09 14:27:11,556,46323,2,0,147,8,0.12,0.0,10929,0.97
6699,461996,7999939,2021-04-09 17:20:44,556,46323,1,0,69,3,0.0,0.0,10947,1.0
6700,448907,7594405,2021-03-22 17:45:14,556,45094,1,0,13,3,0.0,0.0,10874,1.0
6701,448866,7591767,2021-03-22 17:07:44,556,45094,1,0,25,2,0.0,0.0,10876,1.0
6702,448866,7593040,2021-03-22 17:25:02,556,45094,2,0,88,8,0.58,0.57,10874,0.65
6703,448078,7562991,2021-03-21 17:35:23,556,45094,1,0,47,2,0.0,0.0,10876,1.0
6704,448078,7578695,2021-03-22 13:44:22,556,45094,2,0,47,2,0.0,0.0,10858,1.0
6705,448078,7580761,2021-03-22 14:19:19,556,45094,2,0,94,3,0.0,0.0,10876,0.46
6706,448078,7582234,2021-03-22 14:40:22,556,45094,2,0,177,9,0.92,0.24,10858,0.69
6707,448078,7582322,2021-03-22 14:41:48,556,45094,2,0,189,11,0.88,0.05,10876,1.0
6708,448078,7588308,2021-03-22 16:14:48,556,45094,3,0,379,20,0.74,0.02,10874,1.0
6709,448078,7588344,2021-03-22 16:15:23,556,45094,3,0,381,21,0.75,0.02,10876,1.0
6710,448904,7593680,2021-03-22 17:33:07,556,45094,1,0,33,4,0.0,0.0,10874,1.0
6711,448904,7594334,2021-03-22 17:43:33,556,45094,2,0,49,5,0.68,0.13,10876,0.92
6712,447884,7579801,2021-03-22 14:01:34,556,45094,1,0,80,9,0.0,0.0,10876,1.0
6713,448729,7594389,2021-03-22 17:44:51,556,45094,1,0,108,4,0.0,0.0,10874,1.0
6714,448729,7594573,2021-03-22 17:49:10,556,45094,2,0,146,6,0.52,0.15,10876,0.91
6715,463488,8029205,2021-04-12 11:59:07,556,45040,1,0,29,2,0.0,0.0,4893,1.0
6716,462753,8016925,2021-04-11 19:30:04,556,45040,1,0,27,2,0.0,0.0,10909,1.0
6717,462753,8017477,2021-04-11 20:15:03,556,45040,2,0,27,2,0.0,0.0,10910,1.0
6718,462753,8028816,2021-04-12 11:47:21,556,45040,3,0,36,3,0.27,0.11,4893,0.9
6719,463172,8020574,2021-04-12 08:35:16,556,45040,1,0,210,6,0.0,0.0,10909,1.0
6720,463172,8021609,2021-04-12 09:03:11,556,45040,2,0,247,7,0.3,0.19,10910,1.0
6721,463172,8021722,2021-04-12 09:05:48,556,45040,2,0,246,7,0.3,0.19,10909,0.99
6722,463208,8021124,2021-04-12 08:51:21,556,45040,1,0,40,1,0.0,0.0,10909,1.0
6723,463410,8027671,2021-04-12 11:17:35,556,45040,1,0,149,9,0.0,0.0,10910,1.0
6724,463212,8026406,2021-04-12 10:50:27,556,45040,1,0,59,2,0.0,0.0,4893,1.0
6725,463212,8026946,2021-04-12 11:00:40,556,45040,2,0,194,9,0.6,0.04,10910,0.54
6726,463468,8028845,2021-04-12 11:48:02,556,45040,1,0,198,14,0.0,0.0,10910,1.0
6727,383873,6830032,2021-01-25 11:57:53,556,41378,1,0,60,5,0.0,0.0,10684,1.0
6728,383856,6827626,2021-01-25 10:58:16,556,41378,1,0,24,1,0.0,0.0,10687,1.0
6729,383856,6829233,2021-01-25 11:41:48,556,41378,2,0,113,7,0.34,0.24,10684,0.58
6730,383432,6822836,2021-01-25 03:57:13,556,41378,1,0,91,20,0.0,0.0,10686,1.0
6731,383672,6830375,2021-01-25 12:04:33,556,41378,1,0,232,13,0.0,0.0,10684,1.0
6732,265310,4170856,2020-02-13 12:07:49,556,28675,1,0,131,10,0.0,0.0,8280,1.0
6733,264618,4154538,2020-02-11 19:10:52,556,28675,1,0,323,7,0.0,0.0,8283,1.0
6734,264618,4154921,2020-02-11 22:13:21,556,28675,2,0,428,12,0.5,0.15,8265,0.98
6735,264618,4159798,2020-02-12 21:47:51,556,28675,2,0,498,15,0.44,0.18,8283,1.0
6736,264618,4161232,2020-02-13 01:11:39,556,28675,3,0,598,20,0.53,0.22,8280,0.99
6737,264618,4161884,2020-02-13 08:31:03,556,28675,3,0,598,20,0.53,0.22,8283,1.0
6738,264618,4170755,2020-02-13 12:03:51,556,28675,3,0,600,20,0.53,0.22,8265,1.0
6739,265255,4167329,2020-02-13 10:43:30,556,28675,1,0,24,2,0.0,0.0,8280,1.0
6740,265481,4164665,2020-02-13 09:43:57,556,28675,1,0,15,1,0.0,0.0,8280,1.0
6741,265481,4165863,2020-02-13 10:16:00,556,28675,2,0,153,8,0.2,0.0,8283,0.5
6742,265481,4167815,2020-02-13 10:52:18,556,28675,2,0,181,8,0.48,0.2,8280,0.91
6743,264962,4164197,2020-02-13 09:31:19,556,28675,1,0,37,1,0.0,0.0,8283,0.14
6744,264962,4165431,2020-02-13 10:05:30,556,28675,2,0,139,5,0.52,0.06,8280,0.69
6745,264962,4170806,2020-02-13 12:05:48,556,28675,3,0,140,5,0.35,0.05,8265,1.0
6746,264578,4148341,2020-02-10 16:34:40,556,28675,1,0,116,8,0.0,0.0,8265,1.0
6747,264578,4151973,2020-02-10 21:49:00,556,28675,2,0,129,8,0.22,0.21,8283,1.0
6748,264578,4161242,2020-02-13 01:13:24,556,28675,3,0,129,8,0.18,0.13,8280,0.99
6749,410176,6954296,2021-02-04 12:12:08,556,42235,1,0,107,7,0.0,0.0,10743,1.0
6750,410201,6953847,2021-02-04 11:50:55,556,42235,1,0,103,6,0.0,0.0,10748,1.0
6751,410201,6954194,2021-02-04 12:05:02,556,42235,2,0,107,7,0.08,0.0,10743,0.99
6752,410201,6954362,2021-02-04 12:15:46,556,42235,2,0,140,10,0.08,0.03,10748,0.94
6753,409894,6947551,2021-02-03 22:20:21,556,42235,1,0,28,5,0.0,0.0,10743,1.0
6754,409894,6947684,2021-02-03 22:36:36,556,42235,2,0,37,6,0.34,0.3,10758,0.89
6755,409894,6954323,2021-02-04 12:13:36,556,42235,2,0,37,6,0.32,0.28,10743,0.99
6756,409924,6953366,2021-02-04 11:36:15,556,42235,1,0,446,14,0.0,0.0,10748,1.0
6757,409924,6954332,2021-02-04 12:13:52,556,42235,2,0,446,14,0.0,0.0,10743,1.0
6758,257781,3976635,2020-01-27 00:29:06,556,28121,1,0,211,14,0.0,0.0,8208,1.0
6759,257781,3982442,2020-01-27 11:05:13,556,28121,2,0,283,17,0.5,0.0,8207,1.0
6760,258384,3984449,2020-01-27 11:47:46,556,28121,1,0,77,4,0.0,0.0,8210,1.0
6761,258384,3984836,2020-01-27 11:56:42,556,28121,2,0,114,9,0.56,0.41,8207,0.81
6762,258402,3984969,2020-01-27 11:59:08,556,28121,1,0,32,2,0.0,0.0,8207,1.0
6763,257777,3976603,2020-01-27 00:01:20,556,28121,1,0,38,6,0.0,0.0,8208,1.0
6764,258363,3982412,2020-01-27 11:04:25,556,28121,1,0,3,1,0.0,0.0,8210,1.0
6765,475467,8327369,2021-05-07 12:24:03,556,46452,1,0,141,6,0.0,0.0,10794,-0.01
6766,475375,8319011,2021-05-07 09:17:37,556,46452,1,0,20,1,0.0,0.0,10778,1.0
6767,475542,8326939,2021-05-07 12:11:33,556,46452,1,0,109,3,0.0,0.0,10796,1.0
6768,475542,8327216,2021-05-07 12:18:59,556,46452,2,0,150,7,0.54,0.0,10778,0.94
6769,475549,8327585,2021-05-07 12:29:36,556,46452,1,0,46,4,0.0,0.0,10778,1.0
6770,475382,8326242,2021-05-07 11:56:29,556,46452,1,0,65,8,0.0,0.0,10796,1.0
6771,475545,8326468,2021-05-07 12:00:21,556,46452,1,0,12,1,0.0,0.0,10778,1.0
6772,475319,8318672,2021-05-07 09:10:31,556,46452,1,0,55,2,0.0,0.0,10796,1.0
6773,475319,8321341,2021-05-07 10:14:34,556,46452,2,0,80,5,0.62,0.2,10778,0.92
6774,475326,8318141,2021-05-07 08:57:47,556,46452,1,0,105,7,0.0,0.0,10778,1.0
6775,475568,8327616,2021-05-07 12:30:29,556,46452,1,0,20,3,0.0,0.0,10794,1.0
6776,475166,8316876,2021-05-07 08:12:50,556,46452,1,0,61,8,0.0,0.0,10778,1.0
6777,475378,8319787,2021-05-07 09:37:10,556,46452,1,0,65,4,0.0,0.0,10794,1.0
6778,475455,8323742,2021-05-07 11:05:11,556,46452,1,0,77,2,0.0,0.0,10778,1.0
6779,475357,8318742,2021-05-07 09:12:02,556,46452,1,0,75,3,0.0,0.0,10778,1.0
6780,475463,8323460,2021-05-07 10:59:01,556,46452,1,0,6,1,0.0,0.0,10778,1.0
6781,475463,8327394,2021-05-07 12:24:49,556,46452,2,0,46,4,0.14,0.14,10794,0.42
6782,448859,7591061,2021-03-22 16:56:42,556,45093,1,0,42,1,0.0,0.0,10877,1.0
6783,448652,7579370,2021-03-22 13:54:18,556,45093,1,0,24,1,0.0,0.0,10875,1.0
6784,448652,7588434,2021-03-22 16:16:34,556,45093,2,0,272,11,0.18,0.0,10877,0.72
6785,445213,7564536,2021-03-21 19:23:01,556,45093,1,0,58,10,0.0,0.0,10875,1.0
6786,445213,7568649,2021-03-22 01:06:32,556,45093,2,0,61,10,0.28,0.28,10877,0.85
6787,448902,7594146,2021-03-22 17:40:24,556,45093,1,0,39,4,0.0,0.0,10877,1.0
6788,448886,7592712,2021-03-22 17:20:19,556,45093,1,0,102,6,0.0,0.0,10877,1.0
6789,263420,4120789,2020-02-07 12:02:34,556,28538,1,0,118,9,0.0,0.0,8145,1.0
6790,261156,4058015,2020-02-02 21:26:30,556,28538,1,0,1,1,0.0,0.0,8145,1.0
6791,261156,4103835,2020-02-06 14:16:49,556,28538,2,0,225,4,0.0,0.0,8147,0.04
6792,261156,4112055,2020-02-07 08:37:33,556,28538,3,0,287,5,0.3,0.08,8148,1.0
6793,261156,4114687,2020-02-07 10:04:46,556,28538,3,0,506,14,0.69,0.08,8145,1.0
6794,263445,4117539,2020-02-07 11:02:13,556,28538,1,0,1,1,0.0,0.0,8145,1.0
6795,263445,4120836,2020-02-07 12:03:30,556,28538,2,0,109,5,0.02,0.02,8147,0.24
