,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
6733,7611655,448350,12665,88,2640,448350,2021-03-23 21:56:10,647,45221,2,1,155,7,0.0,0.0,12665,0.79
6734,7613695,448351,12665,84,2520,448351,2021-03-24 08:14:37,647,45221,2,1,195,10,0.0,0.0,12665,0.67
6735,7613761,448353,12665,9,270,448353,2021-03-24 08:22:18,647,45221,2,1,53,3,0.0,0.0,12665,0.67
6736,7607437,448352,12664,17,510,448352,2021-03-23 16:18:34,647,45221,2,1,85,7,0.0,0.0,12664,0.93
6737,7612043,448352,12665,21,630,448352,2021-03-23 22:22:27,647,45221,3,1,144,9,0.2939604747283893,0.021377777777777777,12665,0.87
6738,7994742,457506,12665,369,11070,457506,2021-04-09 15:17:00,647,45221,1,0,702,46,0.0,0.0,12665,1.0
6739,7616636,448355,12665,14,420,448355,2021-03-24 10:55:49,647,45221,2,1,64,3,0.0,0.0,12665,0.71
6740,7490843,444496,12660,25,750,444496,2021-03-16 19:38:50,647,45223,2,1,172,4,0.0,0.0,12660,0.81
6741,7490874,444497,12660,13,390,444497,2021-03-16 19:43:32,647,45223,2,1,140,10,0.0,0.0,12660,0.78
6742,7494723,444502,12660,7,210,444502,2021-03-17 10:00:05,647,45223,2,1,51,2,0.0,0.0,12660,0.99
6743,7547843,444502,12669,49,1470,444502,2021-03-19 22:35:21,647,45223,3,1,85,13,0.12381970970206266,0.04403076923076923,12669,0.85
6744,7549348,444502,12660,35,1050,444502,2021-03-20 07:48:21,647,45223,3,1,116,10,0.31264595876664847,0.21372999999999998,12660,0.98
6745,7903560,444495,12660,37,1110,444495,2021-04-05 10:24:05,647,45223,2,1,145,9,0.0,0.0,12660,0.77
6746,7547819,444500,12669,24,720,444500,2021-03-19 22:33:46,647,45223,2,1,59,5,0.0,0.0,12669,0.85
6747,7549274,444500,12660,15,450,444500,2021-03-20 07:31:56,647,45223,3,1,66,3,0.5515151515151514,0.39036666666666664,12660,0.9
6748,7508958,444498,12660,33,990,444498,2021-03-18 11:03:15,647,45223,2,1,76,5,0.0,0.0,12660,0.43
6749,7908912,459179,12675,73,2190,459179,2021-04-05 14:17:50,647,45553,1,0,40,4,0.0,0.0,12675,1.0
6750,7927017,459179,12662,10,300,459179,2021-04-06 10:20:56,647,45553,2,0,40,4,0.0,0.0,12662,0.96
6751,7611847,449303,12675,66,1980,449303,2021-03-23 22:07:39,647,45553,2,1,131,7,0.0,0.0,12675,0.67
6752,7923724,449303,12662,7,210,449303,2021-04-05 23:15:42,647,45553,3,1,132,7,0.09156277056277058,0.13208571428571428,12662,1.0
6753,7655225,449308,12675,5,150,449308,2021-03-26 08:53:33,647,45553,2,1,14,1,0.0,0.0,12675,1.0
6754,7655374,449308,12662,8,240,449308,2021-03-26 08:59:30,647,45553,3,1,38,3,0.1705263157894737,0.0,12662,0.86
6755,7905088,449308,12675,13,390,449308,2021-04-05 11:31:15,647,45553,3,1,86,5,0.5693023255813954,0.016,12675,0.76
6756,7647752,449310,12662,33,990,449310,2021-03-25 17:45:54,647,45553,2,1,100,7,0.0,0.0,12662,0.78
6757,7677475,449310,12675,28,840,449310,2021-03-26 21:11:30,647,45553,3,1,102,8,0.17918103441939687,0.0679,12675,0.91
6758,7680399,449310,12662,34,1020,449310,2021-03-27 10:15:08,647,45553,3,1,151,13,0.20317257820089177,0.060615384615384627,12662,1.0
6759,7612250,449305,12675,3,90,449305,2021-03-23 22:42:43,647,45553,2,1,59,4,0.0,0.0,12675,1.0
6760,7613465,449305,12662,9,270,449305,2021-03-24 07:23:14,647,45553,3,1,110,8,0.1357700347507759,0.009575,12662,0.93
6761,7612283,449304,12675,42,1260,449304,2021-03-23 22:45:08,647,45553,2,1,156,4,0.0,0.0,12675,0.82
6762,7613446,449304,12662,2,60,449304,2021-03-24 07:14:07,647,45553,3,1,156,4,0.1355871674349935,0.150625,12662,1.0
6763,7656431,449306,12675,3,90,449306,2021-03-26 09:38:01,647,45553,2,1,36,3,0.0,0.0,12675,0.75
6764,7656692,449306,12662,3,90,449306,2021-03-26 09:45:44,647,45553,3,1,36,3,0.16319958847736624,0.05220000000000001,12662,1.0
6765,7677483,449306,12675,9,270,449306,2021-03-26 21:11:50,647,45553,3,1,36,3,0.16319958847736624,0.05220000000000001,12675,1.0
6766,7546190,445948,12676,16,480,445948,2021-03-19 19:40:41,647,45222,2,1,44,3,0.0,0.0,12676,0.79
6767,7546280,445950,12663,9,270,445950,2021-03-19 19:48:21,647,45222,2,1,1,1,0.0,0.0,12663,0.3
6768,7545615,445946,12676,6,180,445946,2021-03-19 18:56:52,647,45222,2,1,31,3,0.0,0.0,12676,0.73
6769,7545435,445922,12670,19,570,445922,2021-03-19 18:44:35,647,45224,2,1,32,3,0.0,0.0,12670,0.81
6770,7546229,445926,12670,20,600,445926,2021-03-19 19:43:26,647,45224,2,1,60,5,0.0,0.0,12670,0.87
6771,7546494,445926,12677,24,720,445926,2021-03-19 20:03:24,647,45224,3,1,63,8,0.04603773584905661,0.047375,12677,0.9
6772,7546961,445926,12670,8,240,445926,2021-03-19 20:55:04,647,45224,3,1,87,10,0.14342225113858165,0.040530000000000004,12670,1.0
6773,7492742,445924,12670,3,90,445924,2021-03-17 08:41:43,647,45224,2,1,14,1,0.0,0.0,12670,1.0
6774,7546270,445924,12677,25,750,445924,2021-03-19 19:47:35,647,45224,3,1,98,6,0.11142857142857145,0.10376666666666667,12677,0.73
6775,6754483,379213,10362,14,420,379213,2021-01-17 20:05:14,1237,40959,1,0,6,4,0.0,0.0,10362,1.0
6776,6736345,379175,10362,14,420,379175,2021-01-15 14:13:40,1237,40959,1,0,18,4,0.0,0.0,10362,1.0
6777,6757582,380559,10362,14,420,380559,2021-01-18 00:10:29,1237,40959,1,0,165,13,0.0,0.0,10362,1.0
6778,6754598,380491,10362,16,480,380491,2021-01-17 20:20:19,1237,40959,1,0,33,5,0.0,0.0,10362,1.0
6779,6752043,380398,10362,20,600,380398,2021-01-17 17:00:50,1237,40959,1,0,71,4,0.0,0.0,10362,1.0
6780,6751729,380391,10362,25,750,380391,2021-01-17 16:32:30,1237,40959,1,0,94,5,0.0,0.0,10362,1.0
6781,6719939,379042,10362,15,450,379042,2021-01-14 18:52:50,1237,40959,1,0,20,5,0.0,0.0,10362,1.0
6782,6751817,380395,10362,12,360,380395,2021-01-17 16:39:54,1237,40959,1,0,29,6,0.0,0.0,10362,1.0
6783,6722793,379078,10362,12,360,379078,2021-01-14 21:36:35,1237,40959,1,0,11,3,0.0,0.0,10362,1.0
6784,6752296,380409,10362,19,570,380409,2021-01-17 17:24:16,1237,40959,1,0,32,1,0.0,0.0,10362,1.0
6785,6719109,379036,10362,11,330,379036,2021-01-14 18:09:27,1237,40959,1,0,25,6,0.0,0.0,10362,1.0
6786,6751252,379036,10357,2,60,379036,2021-01-17 15:39:59,1237,40959,2,0,25,6,0.0,0.0,10357,1.0
6787,6754675,380494,10362,13,390,380494,2021-01-17 20:33:43,1237,40959,1,0,101,5,0.0,0.0,10362,1.0
6788,6752172,380403,10362,14,420,380403,2021-01-17 17:10:28,1237,40959,1,0,69,3,0.0,0.0,10362,1.0
6789,6731535,379789,10178,10,300,379789,2021-01-15 12:01:07,1237,40913,1,0,51,2,0.0,0.0,10178,1.0
6790,6713578,378772,10178,11,330,378772,2021-01-14 13:22:18,1237,40913,1,0,33,6,0.0,0.0,10178,1.0
6791,6738572,379886,10178,16,480,379886,2021-01-15 14:54:53,1237,40913,1,0,78,5,0.0,0.0,10178,1.0
6792,6713615,378773,10178,11,330,378773,2021-01-14 13:28:52,1237,40913,1,0,25,3,0.0,0.0,10178,1.0
6793,6737495,378771,10178,17,510,378771,2021-01-15 14:37:15,1237,40913,1,0,12,4,0.0,0.0,10178,1.0
6794,6731328,379856,10178,17,510,379856,2021-01-15 11:55:42,1237,40913,1,0,25,1,0.0,0.0,10178,1.0
6795,6731656,379856,10359,2,60,379856,2021-01-15 12:04:41,1237,40913,2,0,25,1,0.0,0.0,10359,1.0
6796,6717671,378981,10178,8,240,378981,2021-01-14 17:09:20,1237,40913,1,0,26,3,0.0,0.0,10178,1.0
6797,6713479,378769,10178,19,570,378769,2021-01-14 13:09:17,1237,40913,1,0,68,9,0.0,0.0,10178,1.0
6798,6729571,379792,10178,4,120,379792,2021-01-15 11:02:25,1237,40913,1,0,1,1,0.0,0.0,10178,1.0
6799,6738660,380030,10178,26,780,380030,2021-01-15 14:56:32,1237,40913,1,0,94,3,0.0,0.0,10178,1.0
6800,6713436,378716,10178,24,720,378716,2021-01-14 13:00:00,1237,40913,1,0,54,4,0.0,0.0,10178,1.0
6801,6730757,379778,10178,17,510,379778,2021-01-15 11:36:19,1237,40913,1,0,30,2,0.0,0.0,10178,1.0
6802,6728814,378824,10178,63,1890,378824,2021-01-15 10:42:18,1237,40913,1,0,206,21,0.0,0.0,10178,1.0
6803,6739250,380000,10343,8,240,380000,2021-01-15 15:08:08,1237,40845,1,0,97,5,0.0,0.0,10343,1.0
6804,6735052,379984,10343,5,150,379984,2021-01-15 13:45:58,1237,40845,1,0,51,1,0.0,0.0,10343,1.0
6805,6739213,378660,10343,69,2070,378660,2021-01-15 15:07:18,1237,40845,1,0,97,2,0.0,0.0,10343,1.0
6806,6708180,378550,7278,25,750,378550,2021-01-13 21:38:46,1237,40845,1,0,40,4,0.0,0.0,7278,1.0
6807,6708961,378550,10343,25,750,378550,2021-01-13 22:58:52,1237,40845,2,0,39,4,0.12,0.12,10343,0.98
6808,6715713,378896,7278,23,690,378896,2021-01-14 15:46:39,1237,40845,1,0,57,1,0.0,0.0,7278,1.0
6809,6735011,379948,10343,39,1170,379948,2021-01-15 13:45:07,1237,40845,1,0,51,6,0.0,0.0,10343,1.0
6810,6706328,378479,10343,13,390,378479,2021-01-13 20:02:40,1237,40845,1,0,27,2,0.0,0.0,10343,1.0
6811,6706499,378484,10343,16,480,378484,2021-01-13 20:10:42,1237,40845,1,0,56,2,0.0,0.0,10343,1.0
6812,6728965,379762,10343,15,450,379762,2021-01-15 10:45:47,1237,40845,1,0,49,2,0.0,0.0,10343,1.0
6813,6739272,379779,10343,25,750,379779,2021-01-15 15:08:35,1237,40845,1,0,38,1,0.0,0.0,10343,1.0
6814,6737315,378546,10343,18,540,378546,2021-01-15 14:33:32,1237,40845,1,0,30,4,0.0,0.0,10343,1.0
6815,6756046,380523,10255,27,810,380523,2021-01-17 21:59:53,1237,40910,1,0,53,4,0.0,0.0,10255,1.0
6816,6756005,380044,10255,86,2580,380044,2021-01-17 21:55:58,1237,40910,1,0,164,6,0.0,0.0,10255,1.0
6817,6754812,378950,10255,62,1860,378950,2021-01-17 20:48:21,1237,40910,1,0,24,4,0.0,0.0,10255,1.0
6818,6755308,380377,10255,40,1200,380377,2021-01-17 21:17:01,1237,40910,1,0,99,7,0.0,0.0,10255,1.0
6819,6755220,380374,10255,19,570,380374,2021-01-17 21:11:27,1237,40910,1,0,91,3,0.0,0.0,10255,1.0
6820,6755131,380378,10255,56,1680,380378,2021-01-17 21:06:17,1237,40910,1,0,79,6,0.0,0.0,10255,1.0
6821,6752240,380193,10255,9,270,380193,2021-01-17 17:19:28,1237,40910,1,0,25,2,0.0,0.0,10255,1.0
6822,6755732,380518,10255,11,330,380518,2021-01-17 21:38:28,1237,40910,1,0,12,2,0.0,0.0,10255,1.0
6823,6754756,378944,10255,22,660,378944,2021-01-17 20:43:41,1237,40910,1,0,22,6,0.0,0.0,10255,1.0
6824,6716586,378455,10255,17,510,378455,2021-01-14 16:18:04,1237,40910,1,0,38,5,0.0,0.0,10255,1.0
6825,6755469,380373,10255,17,510,380373,2021-01-17 21:25:12,1237,40910,1,0,67,2,0.0,0.0,10255,1.0
6826,6754845,378963,10255,36,1080,378963,2021-01-17 20:51:14,1237,40910,1,0,19,4,0.0,0.0,10255,1.0
6827,6734147,379937,10361,36,1080,379937,2021-01-15 13:29:16,1237,40865,1,0,60,7,0.0,0.0,10361,1.0
6828,6734054,378567,10361,55,1650,378567,2021-01-15 13:27:25,1237,40865,1,0,124,6,0.0,0.0,10361,1.0
6829,6730491,379803,10361,31,930,379803,2021-01-15 11:28:50,1237,40865,1,0,87,8,0.0,0.0,10361,1.0
6830,6727030,378791,10361,17,510,378791,2021-01-15 09:46:33,1237,40865,1,0,9,5,0.0,0.0,10361,1.0
6831,6732225,379831,10361,14,420,379831,2021-01-15 12:24:51,1237,40865,1,0,15,8,0.0,0.0,10361,1.0
6832,6727551,379734,10361,7,210,379734,2021-01-15 10:03:14,1237,40865,1,0,12,7,0.0,0.0,10361,1.0
6833,6731630,379877,10361,21,630,379877,2021-01-15 12:03:43,1237,40865,1,0,93,1,0.0,0.0,10361,1.0
6834,6727302,378792,10361,19,570,378792,2021-01-15 09:55:49,1237,40865,1,0,47,8,0.0,0.0,10361,1.0
6835,6728188,378793,10361,18,540,378793,2021-01-15 10:22:28,1237,40865,1,0,9,5,0.0,0.0,10361,1.0
6836,6733488,379921,10361,44,1320,379921,2021-01-15 13:14:35,1237,40865,1,0,17,3,0.0,0.0,10361,1.0
6837,6730637,378904,10261,38,1140,378904,2021-01-15 11:32:06,1237,40838,1,0,93,14,0.0,0.0,10261,1.0
6838,6706227,378476,10319,11,330,378476,2021-01-13 19:56:36,1237,40838,1,0,15,1,0.0,0.0,10319,1.0
6839,6715387,378890,10261,12,360,378890,2021-01-14 15:33:56,1237,40838,1,0,38,3,0.0,0.0,10261,1.0
6840,6711499,378646,10319,22,660,378646,2021-01-14 10:53:20,1237,40838,1,0,36,4,0.0,0.0,10319,1.0
6841,6714991,378646,10261,8,240,378646,2021-01-14 15:19:28,1237,40838,2,0,45,5,0.6,0.41,10261,0.93
6842,6715248,378866,10261,15,450,378866,2021-01-14 15:28:00,1237,40838,1,0,74,3,0.0,0.0,10261,1.0
6843,6706043,378443,10319,6,180,378443,2021-01-13 19:46:33,1237,40838,1,0,3,1,0.0,0.0,10319,1.0
6844,6707203,378443,10261,14,420,378443,2021-01-13 20:43:00,1237,40838,2,0,34,3,0.1,0.1,10261,0.61
6845,6706243,378480,10319,4,120,378480,2021-01-13 19:57:19,1237,40838,1,0,1,1,0.0,0.0,10319,1.0
6846,6707887,378480,10261,10,300,378480,2021-01-13 21:18:18,1237,40838,2,0,26,2,0.3,0.3,10261,0.64
6847,6735872,379993,10319,9,270,379993,2021-01-15 14:04:43,1237,40838,1,0,57,3,0.0,0.0,10319,1.0
6848,6706132,378472,10319,11,330,378472,2021-01-13 19:51:29,1237,40838,1,0,7,1,0.0,0.0,10319,1.0
6849,6707346,378472,10261,18,540,378472,2021-01-13 20:51:15,1237,40838,2,0,57,5,0.26,0.25,10261,0.66
6850,6715502,378894,10261,9,270,378894,2021-01-14 15:37:29,1237,40838,1,0,21,1,0.0,0.0,10261,1.0
6851,6717005,378914,10184,39,1170,378914,2021-01-14 16:37:15,1237,40909,1,0,126,10,0.0,0.0,10184,1.0
6852,6714202,378477,10184,115,3450,378477,2021-01-14 14:35:04,1237,40909,1,0,186,46,0.0,0.0,10184,1.0
6853,6716790,378948,10184,5,150,378948,2021-01-14 16:27:32,1237,40909,1,0,61,3,0.0,0.0,10184,1.0
6854,6718283,378938,10184,49,1470,378938,2021-01-14 17:34:18,1237,40909,1,0,124,9,0.0,0.0,10184,1.0
6855,6718347,379016,10184,12,360,379016,2021-01-14 17:36:42,1237,40909,1,0,48,3,0.0,0.0,10184,1.0
6856,6715643,378861,10184,40,1200,378861,2021-01-14 15:43:20,1237,40909,1,0,164,10,0.0,0.0,10184,1.0
6857,6721164,378966,10193,19,570,378966,2021-01-14 19:55:59,1237,40851,1,0,104,3,0.0,0.0,10193,1.0
6858,6704300,378374,10201,3,90,378374,2021-01-13 18:02:28,1237,40851,1,0,27,4,0.0,0.0,10201,1.0
6859,6720875,378377,10193,24,720,378377,2021-01-14 19:40:32,1237,40851,1,0,91,4,0.0,0.0,10193,1.0
6860,6720978,378907,10193,42,1260,378907,2021-01-14 19:46:31,1237,40851,1,0,70,3,0.0,0.0,10193,1.0
6861,6721003,379166,10193,5,150,379166,2021-01-14 19:47:54,1237,40851,1,0,30,2,0.0,0.0,10193,1.0
6862,6720584,378376,10193,62,1860,378376,2021-01-14 19:23:27,1237,40851,1,0,160,8,0.0,0.0,10193,1.0
6863,6704885,378373,10201,25,750,378373,2021-01-13 18:29:56,1237,40851,1,0,108,8,0.0,0.0,10201,1.0
6864,6713534,378372,10201,22,660,378372,2021-01-14 13:16:03,1237,40851,1,0,30,8,0.0,0.0,10201,1.0
6865,6717046,378372,10193,16,480,378372,2021-01-14 16:39:15,1237,40851,2,0,40,8,0.68,0.37,10193,0.92
6866,6713624,378774,10201,4,120,378774,2021-01-14 13:31:34,1237,40851,1,0,200,5,0.0,0.0,10201,1.0
6867,6732738,378774,10193,45,1350,378774,2021-01-15 12:47:38,1237,40851,2,0,50,2,0.9,0.87,10193,0.44
6868,6704175,378370,10201,5,150,378370,2021-01-13 17:51:58,1237,40851,1,0,89,7,0.0,0.0,10201,1.0
6869,6704219,378371,10201,3,90,378371,2021-01-13 17:56:05,1237,40851,1,0,63,9,0.0,0.0,10201,1.0
6870,6717797,378976,10202,22,660,378976,2021-01-14 17:14:53,1237,40859,1,0,81,9,0.0,0.0,10202,1.0
6871,6738200,378853,10202,28,840,378853,2021-01-15 14:49:19,1237,40859,1,0,82,14,0.0,0.0,10202,1.0
6872,6704321,378390,10202,16,480,378390,2021-01-13 18:03:14,1237,40859,1,0,20,4,0.0,0.0,10202,1.0
6873,6714523,378414,10202,21,630,378414,2021-01-14 14:59:41,1237,40859,1,0,47,3,0.0,0.0,10202,1.0
6874,6718309,379014,10202,5,150,379014,2021-01-14 17:35:11,1237,40859,1,0,22,1,0.0,0.0,10202,1.0
6875,6715508,378864,10202,18,540,378864,2021-01-14 15:37:37,1237,40859,1,0,18,3,0.0,0.0,10202,1.0
6876,6717293,378964,10202,17,510,378964,2021-01-14 16:49:29,1237,40859,1,0,38,3,0.0,0.0,10202,1.0
6877,6716895,378952,10202,11,330,378952,2021-01-14 16:32:09,1237,40859,1,0,47,2,0.0,0.0,10202,1.0
6878,6704236,378397,10202,19,570,378397,2021-01-13 17:57:35,1237,40859,1,0,77,8,0.0,0.0,10202,1.0
6879,6715775,378903,10202,7,210,378903,2021-01-14 15:48:49,1237,40859,1,0,38,2,0.0,0.0,10202,1.0
6880,6704630,378402,10202,28,840,378402,2021-01-13 18:15:56,1237,40859,1,0,57,3,0.0,0.0,10202,1.0
6881,6717438,378969,10202,10,300,378969,2021-01-14 16:55:02,1237,40859,1,0,56,2,0.0,0.0,10202,1.0
6882,6704269,378401,10202,6,180,378401,2021-01-13 18:00:15,1237,40859,1,0,71,4,0.0,0.0,10202,1.0
6883,6707132,378401,10281,19,570,378401,2021-01-13 20:39:23,1237,40859,2,0,52,10,0.84,0.32,10281,0.58
6884,6718551,378911,10202,18,540,378911,2021-01-14 17:43:21,1237,40859,1,0,34,2,0.0,0.0,10202,1.0
6885,6754119,380480,10323,7,210,380480,2021-01-17 19:24:53,1237,40960,1,0,30,1,0.0,0.0,10323,1.0
6886,6757166,380548,10323,19,570,380548,2021-01-17 23:23:35,1237,40960,1,0,96,3,0.0,0.0,10323,1.0
6887,6752981,379254,10323,27,810,379254,2021-01-17 18:18:14,1237,40960,1,0,16,2,0.0,0.0,10323,1.0
6888,6754009,380476,10323,10,300,380476,2021-01-17 19:19:35,1237,40960,1,0,27,2,0.0,0.0,10323,1.0
6889,6752755,380418,10323,23,690,380418,2021-01-17 18:00:30,1237,40960,1,0,71,4,0.0,0.0,10323,1.0
6890,6752591,379259,10323,23,690,379259,2021-01-17 17:45:18,1237,40960,1,0,33,1,0.0,0.0,10323,1.0
6891,6757039,380547,10323,13,390,380547,2021-01-17 23:12:18,1237,40960,1,0,12,2,0.0,0.0,10323,1.0
6892,6752545,379012,10323,26,780,379012,2021-01-17 17:42:02,1237,40960,1,0,16,2,0.0,0.0,10323,1.0
6893,6753363,380424,10323,37,1110,380424,2021-01-17 18:44:36,1237,40960,1,0,40,3,0.0,0.0,10323,1.0
6894,6754032,380468,10323,24,720,380468,2021-01-17 19:20:54,1237,40960,1,0,99,7,0.0,0.0,10323,1.0
6895,6724039,379206,10323,66,1980,379206,2021-01-14 22:27:13,1237,40960,1,0,16,1,0.0,0.0,10323,1.0
6896,6757288,380554,10323,18,540,380554,2021-01-17 23:33:29,1237,40960,1,0,57,4,0.0,0.0,10323,1.0
6897,6757311,380551,10287,20,600,380551,2021-01-17 23:36:19,1237,40931,1,0,65,2,0.0,0.0,10287,1.0
6898,6755946,380515,10244,35,1050,380515,2021-01-17 21:50:18,1237,40931,1,0,48,10,0.0,0.0,10244,1.0
6899,6723679,379235,10244,25,750,379235,2021-01-14 22:14:16,1237,40931,1,0,38,10,0.0,0.0,10244,1.0
6900,6742564,380160,10244,17,510,380160,2021-01-15 16:45:01,1237,40931,1,0,56,3,0.0,0.0,10244,1.0
6901,6724888,379030,10244,47,1410,379030,2021-01-14 23:27:42,1237,40931,1,0,51,10,0.0,0.0,10244,1.0
6902,6721599,379013,10244,23,690,379013,2021-01-14 20:30:26,1237,40931,1,0,50,6,0.0,0.0,10244,1.0
6903,6742220,380158,10244,7,210,380158,2021-01-15 16:37:15,1237,40931,1,0,32,1,0.0,0.0,10244,1.0
6904,6723353,379207,10244,38,1140,379207,2021-01-14 21:59:15,1237,40931,1,0,94,6,0.0,0.0,10244,1.0
6905,6723945,379243,10244,17,510,379243,2021-01-14 22:22:42,1237,40931,1,0,63,7,0.0,0.0,10244,1.0
6906,6749516,380033,10244,55,1650,380033,2021-01-16 18:43:53,1237,40931,1,0,40,4,0.0,0.0,10244,1.0
6907,6754991,380500,10244,10,300,380500,2021-01-17 20:59:21,1237,40931,1,0,5,2,0.0,0.0,10244,1.0
6908,6708325,378565,10954,4,120,378565,2021-01-13 21:47:49,1237,40866,1,0,1,1,0.0,0.0,10954,1.0
6909,6713048,378565,10955,16,480,378565,2021-01-14 12:15:32,1237,40866,2,0,13,4,0.22,0.22,10955,0.45
6910,6722121,378565,10954,8,240,378565,2021-01-14 21:03:50,1237,40866,2,0,9,4,0.22,0.22,10954,0.98
6911,6709078,378591,10954,20,600,378591,2021-01-13 23:16:31,1237,40866,1,0,8,2,0.0,0.0,10954,1.0
6912,6717973,378591,10955,2,60,378591,2021-01-14 17:22:00,1237,40866,2,0,8,2,0.0,0.0,10955,1.0
6913,6724192,378591,10954,23,690,378591,2021-01-14 22:32:43,1237,40866,2,0,14,4,0.0,0.0,10954,0.53
6914,6730211,378591,10955,26,780,378591,2021-01-15 11:19:13,1237,40866,2,0,18,10,0.06,0.08,10955,0.52
6915,6709036,378574,10955,18,540,378574,2021-01-13 23:10:32,1237,40866,1,0,13,6,0.0,0.0,10955,1.0
6916,6710293,378574,10954,6,180,378574,2021-01-14 09:44:53,1237,40866,2,0,15,6,0.26,0.27,10954,0.96
6917,6713511,378539,10954,15,450,378539,2021-01-14 13:14:06,1237,40866,1,0,12,3,0.0,0.0,10954,1.0
6918,6722607,378539,10955,8,240,378539,2021-01-14 21:27:13,1237,40866,2,0,14,5,0.46,0.47,10955,0.97
6919,6722750,378539,10954,3,90,378539,2021-01-14 21:33:57,1237,40866,2,0,18,5,0.36,0.36,10954,0.96
6920,6724219,378539,10955,21,630,378539,2021-01-14 22:33:34,1237,40866,2,0,87,8,0.34,0.22,10955,0.74
6921,6724208,378590,10955,3,90,378590,2021-01-14 22:33:17,1237,40866,1,0,48,3,0.0,0.0,10955,1.0
6922,6728457,379751,10955,14,420,379751,2021-01-15 10:31:55,1237,40866,1,0,71,10,0.0,0.0,10955,1.0
6923,6709256,378577,10955,36,1080,378577,2021-01-13 23:43:50,1237,40866,1,0,39,6,0.0,0.0,10955,1.0
6924,6713566,378577,10954,3,90,378577,2021-01-14 13:20:23,1237,40866,2,0,40,6,0.04,0.05,10954,1.0
6925,6708968,378586,10955,3,90,378586,2021-01-13 22:59:54,1237,40866,1,0,19,1,0.0,0.0,10955,1.0
6926,6713524,378586,10954,3,90,378586,2021-01-14 13:15:14,1237,40866,2,0,19,1,0.0,0.0,10954,1.0
6927,6716666,378586,10955,7,210,378586,2021-01-14 16:21:54,1237,40866,2,0,67,3,0.0,0.0,10955,0.45
6928,6722920,378586,10954,9,270,378586,2021-01-14 21:40:39,1237,40866,2,0,62,3,0.14,0.14,10954,0.99
6929,6708902,378587,10955,3,90,378587,2021-01-13 22:51:08,1237,40866,1,0,27,2,0.0,0.0,10955,1.0
6930,6730286,378587,10954,11,330,378587,2021-01-15 11:22:26,1237,40866,2,0,33,2,0.3,0.3,10954,0.98
6931,6730610,378587,10955,4,120,378587,2021-01-15 11:31:25,1237,40866,2,0,60,6,0.08,0.09,10955,0.82
6932,6722624,378585,10954,13,390,378585,2021-01-14 21:27:37,1237,40866,1,0,40,2,0.0,0.0,10954,1.0
6933,6724414,378585,10955,6,180,378585,2021-01-14 22:43:34,1237,40866,2,0,40,2,0.0,0.0,10955,0.8
6934,6726428,378585,10954,3,90,378585,2021-01-15 09:08:08,1237,40866,2,0,48,3,0.0,0.0,10954,0.94
6935,6726618,378585,10955,15,450,378585,2021-01-15 09:27:02,1237,40866,2,0,56,7,0.2,0.12,10955,0.96
6936,6712907,378578,10955,35,1050,378578,2021-01-14 12:06:13,1237,40866,1,0,46,7,0.0,0.0,10955,1.0
6937,6723577,378578,10954,9,270,378578,2021-01-14 22:09:31,1237,40866,2,0,44,7,0.0,0.0,10954,0.99
6938,6726462,378578,10955,4,120,378578,2021-01-15 09:11:07,1237,40866,2,0,44,7,0.0,0.0,10955,1.0
6939,6729779,379752,10214,36,1080,379752,2021-01-15 11:06:15,1237,40936,1,0,64,5,0.0,0.0,10214,1.0
6940,6755590,380514,10240,11,330,380514,2021-01-17 21:31:05,1237,40936,1,0,54,5,0.0,0.0,10240,1.0
6941,6756163,380532,10214,26,780,380532,2021-01-17 22:10:31,1237,40936,1,0,2,1,0.0,0.0,10214,1.0
6942,6756231,380532,10240,3,90,380532,2021-01-17 22:17:43,1237,40936,2,0,2,1,0.0,0.0,10240,1.0
6943,6756768,380539,10214,21,630,380539,2021-01-17 22:59:06,1237,40936,1,0,83,4,0.0,0.0,10214,1.0
6944,6755151,380493,10240,46,1380,380493,2021-01-17 21:07:13,1237,40936,1,0,49,3,0.0,0.0,10240,1.0
6945,6756018,380493,10214,6,180,380493,2021-01-17 21:58:01,1237,40936,2,0,49,3,0.0,0.0,10214,0.98
6946,6756719,380493,10240,46,1380,380493,2021-01-17 22:56:23,1237,40936,2,0,62,2,0.0,0.0,10240,0.58
6947,6756879,380493,10214,16,480,380493,2021-01-17 23:03:47,1237,40936,2,0,129,6,0.38,0.06,10214,0.62
6948,6755653,380520,10240,8,240,380520,2021-01-17 21:34:41,1237,40936,1,0,37,2,0.0,0.0,10240,1.0
6949,6752299,380404,10240,12,360,380404,2021-01-17 17:24:20,1237,40936,1,0,25,1,0.0,0.0,10240,1.0
6950,6755203,380404,10214,19,570,380404,2021-01-17 21:10:14,1237,40936,2,0,78,4,0.4,0.41,10214,0.61
6951,6753114,380422,10240,36,1080,380422,2021-01-17 18:28:17,1237,40936,1,0,53,1,0.0,0.0,10240,1.0
6952,6755584,380422,10214,18,540,380422,2021-01-17 21:30:56,1237,40936,2,0,81,3,1.0,0.58,10214,0.8
6953,6755854,380517,10240,18,540,380517,2021-01-17 21:45:00,1237,40936,1,0,124,3,0.0,0.0,10240,1.0
6954,6756486,380534,10214,15,450,380534,2021-01-17 22:42:55,1237,40936,1,0,41,3,0.0,0.0,10214,1.0
