,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
977,5491002,325854,10483,7,210,325854,2020-11-18 15:33:29,1376,34895,1,0,11,1,0.0,0.0,10483,1.0
978,5561802,325854,10469,6,180,325854,2020-11-20 14:26:24,1376,34895,2,0,28,1,0.78,0.78,10469,0.63
979,5283674,316221,10483,12,360,316221,2020-11-03 15:58:32,1376,34895,1,0,124,4,0.0,0.0,10483,1.0
980,5562078,316221,10469,10,300,316221,2020-11-20 14:30:41,1376,34895,2,0,129,4,0.08,0.08,10469,0.98
981,5636435,316221,10482,3,90,316221,2020-11-23 15:42:46,1376,34895,3,0,129,4,0.06,0.06,10482,1.0
982,5463874,316760,10483,20,600,316760,2020-11-16 14:44:40,1376,34895,1,0,13,1,0.0,0.0,10483,1.0
983,5490650,316760,10486,5,150,316760,2020-11-18 15:26:16,1376,34895,2,0,102,4,0.26,0.27,10486,0.99
984,5561618,316760,10469,5,150,316760,2020-11-20 14:23:05,1376,34895,3,0,105,4,0.25,0.2,10469,0.99
985,5492358,325870,10483,25,750,325870,2020-11-18 15:58:24,1376,34895,1,0,92,10,0.0,0.0,10483,1.0
986,5492612,325870,10486,3,90,325870,2020-11-18 16:02:58,1376,34895,2,0,92,10,0.0,0.0,10486,1.0
987,5560370,325870,10483,3,90,325870,2020-11-20 13:54:30,1376,34895,2,0,92,10,0.0,0.0,10483,1.0
988,5561718,325870,10469,8,240,325870,2020-11-20 14:24:44,1376,34895,3,0,92,10,0.0,0.0,10469,1.0
989,5604679,325870,10483,15,450,325870,2020-11-22 14:41:29,1376,34895,3,0,92,10,0.0,0.0,10483,0.98
990,5604719,325869,10483,12,360,325869,2020-11-22 14:43:08,1376,34895,1,0,1,1,0.0,0.0,10483,0.1
991,5406730,321780,10520,44,1320,321780,2020-11-13 14:59:11,1376,34714,1,0,31,6,0.0,0.0,10520,1.0
992,5412136,321780,10525,75,2250,321780,2020-11-13 16:33:00,1376,34714,2,0,240,28,0.2,0.07,10525,0.52
993,5287099,316310,10530,3,90,316310,2020-11-03 19:44:55,1376,34714,2,0,33,1,0.72,0.72,10530,0.65
994,5325395,317796,10520,4,120,317796,2020-11-07 10:15:26,1376,34714,1,0,146,7,0.0,0.0,10520,1.0
995,5446300,317796,10523,3,90,317796,2020-11-15 18:12:32,1376,34714,2,0,148,7,0.02,0.03,10523,0.98
996,5470662,323824,10520,4,120,323824,2020-11-16 23:02:15,1376,34714,1,0,66,6,0.0,0.0,10520,1.0
997,5404467,321752,10520,31,930,321752,2020-11-13 14:14:08,1376,34714,1,0,31,1,0.0,0.0,10520,1.0
998,5428290,317754,10520,5,150,317754,2020-11-14 13:39:41,1376,34714,1,0,104,4,0.0,0.0,10520,1.0
999,5440120,317754,10525,15,450,317754,2020-11-15 14:38:02,1376,34714,2,0,277,16,0.76,0.24,10525,0.94
1000,5451876,317754,10530,3,90,317754,2020-11-15 21:53:25,1376,34714,3,0,277,15,0.46,0.14,10530,1.0
1001,5467408,317754,10525,8,240,317754,2020-11-16 17:56:01,1376,34714,3,0,283,15,0.44,0.17,10525,0.97
1002,5469817,317754,10523,3,90,317754,2020-11-16 21:28:49,1376,34714,4,0,283,15,0.38,0.14,10523,1.0
1003,5155927,312451,10544,64,1920,312451,2020-10-23 09:29:38,1376,34714,1,0,320,10,0.0,0.0,10544,1.0
1004,5174604,312451,10520,11,330,312451,2020-10-24 20:49:32,1376,34714,2,0,304,10,0.08,0.07,10520,0.93
1005,5193783,312451,10525,3,90,312451,2020-10-27 19:08:28,1376,34714,3,0,304,10,0.06,0.05,10525,1.0
1006,5286738,312451,10530,10,300,312451,2020-11-03 19:17:39,1376,34714,4,0,256,11,0.22,0.21,10530,0.97
1007,5324543,317694,10520,9,270,317694,2020-11-06 19:04:06,1376,34714,1,0,37,2,0.0,0.0,10520,1.0
1008,5434857,317694,10525,7,210,317694,2020-11-14 20:49:11,1376,34714,2,0,67,3,0.9,0.15,10525,0.89
1009,5451790,317694,10530,3,90,317694,2020-11-15 21:51:01,1376,34714,3,0,67,3,0.49,0.1,10530,1.0
1010,5324843,317755,10520,5,150,317755,2020-11-06 20:54:42,1376,34714,1,0,9,1,0.0,0.0,10520,1.0
1011,5324833,317679,10520,5,150,317679,2020-11-06 20:52:32,1376,34714,1,0,106,5,0.0,0.0,10520,1.0
1012,5451826,317679,10530,6,180,317679,2020-11-15 21:51:57,1376,34714,2,0,106,5,0.0,0.0,10530,1.0
1013,5206924,314052,10520,32,960,314052,2020-10-29 17:24:58,1376,34714,1,0,139,11,0.0,0.0,10520,1.0
1014,5287013,314052,10530,17,510,314052,2020-11-03 19:34:09,1376,34714,2,0,152,10,0.18,0.12,10530,1.0
1015,5313164,314052,10525,24,720,314052,2020-11-05 20:44:12,1376,34714,3,0,205,13,0.44,0.22,10525,0.77
1016,5421906,314052,10520,36,1080,314052,2020-11-13 20:35:50,1376,34714,3,0,221,13,0.39,0.18,10520,0.94
1017,5451771,314052,10530,3,90,314052,2020-11-15 21:50:13,1376,34714,3,0,221,13,0.39,0.18,10530,1.0
1018,5469661,314052,10523,4,120,314052,2020-11-16 21:10:28,1376,34714,4,0,221,13,0.34,0.14,10523,1.0
1019,5470576,314052,10520,5,150,314052,2020-11-16 22:57:10,1376,34714,4,0,221,13,0.34,0.14,10520,1.0
1020,5423838,321947,10520,14,420,321947,2020-11-13 22:37:07,1376,34714,1,0,234,26,0.0,0.0,10520,1.0
1021,5437013,321947,10525,7,210,321947,2020-11-15 11:15:55,1376,34714,2,0,251,26,0.14,0.14,10525,1.0
1022,5470668,323825,10520,4,120,323825,2020-11-16 23:02:23,1376,34714,1,0,189,12,0.0,0.0,10520,1.0
1023,5324861,317757,10520,4,120,317757,2020-11-06 20:58:42,1376,34714,1,0,9,1,0.0,0.0,10520,1.0
1024,5205252,314032,10525,15,450,314032,2020-10-29 13:00:45,1376,34714,1,0,139,7,0.0,0.0,10525,1.0
1025,5287044,314032,10530,20,600,314032,2020-11-03 19:37:08,1376,34714,2,0,139,8,0.22,0.16,10530,0.94
1026,5300746,314032,10525,36,1080,314032,2020-11-04 16:43:34,1376,34714,2,0,177,9,0.02,0.03,10525,0.81
1027,5302523,314032,10520,12,360,314032,2020-11-04 18:21:58,1376,34714,3,0,169,9,0.09,0.09,10520,0.97
1028,5302914,314032,10530,6,180,314032,2020-11-04 19:13:36,1376,34714,3,0,171,8,0.12,0.12,10530,0.99
1029,5434590,314032,10525,7,210,314032,2020-11-14 20:25:25,1376,34714,3,0,198,9,0.1,0.1,10525,0.96
1030,5466852,314032,10525,3,90,314032,2020-11-16 17:33:02,1376,34714,3,0,191,8,0.12,0.12,10525,0.99
1031,5469654,314032,10523,2,60,314032,2020-11-16 21:09:26,1376,34714,4,0,191,8,0.11,0.11,10523,1.0
1032,5433135,322342,10520,4,120,322342,2020-11-14 17:56:47,1376,34714,1,0,25,4,0.0,0.0,10520,1.0
1033,5445880,322342,10525,24,720,322342,2020-11-15 17:55:41,1376,34714,2,0,91,7,0.54,0.0,10525,0.7
1034,5448877,322342,10523,2,60,322342,2020-11-15 19:32:52,1376,34714,3,0,91,7,0.36,0.0,10523,1.0
1035,5423596,321944,10520,4,120,321944,2020-11-13 22:16:19,1376,34714,1,0,87,22,0.0,0.0,10520,1.0
1036,5467828,321944,10525,9,270,321944,2020-11-16 18:15:27,1376,34714,2,0,92,22,0.12,0.05,10525,0.99
1037,5324621,317298,10520,35,1050,317298,2020-11-06 19:19:23,1376,34714,1,0,177,6,0.0,0.0,10520,1.0
1038,5434957,317298,10525,9,270,317298,2020-11-14 20:57:30,1376,34714,2,0,177,6,0.02,0.01,10525,0.99
1039,5437628,317298,10530,13,390,317298,2020-11-15 11:55:09,1376,34714,3,0,179,7,0.03,0.03,10530,0.99
1040,5469752,323753,10520,4,120,323753,2020-11-16 21:23:07,1376,34714,1,0,212,26,0.0,0.0,10520,1.0
1041,5450737,323318,10520,32,960,323318,2020-11-15 21:08:07,1376,34714,1,0,134,10,0.0,0.0,10520,1.0
1042,5450925,323318,10530,3,90,323318,2020-11-15 21:15:32,1376,34714,2,0,134,10,0.0,0.0,10530,1.0
1043,5451137,323318,10525,4,120,323318,2020-11-15 21:24:21,1376,34714,3,0,133,10,0.0,0.0,10525,1.0
1044,5433145,322343,10520,4,120,322343,2020-11-14 17:56:58,1376,34714,1,0,27,2,0.0,0.0,10520,1.0
1045,5438498,322343,10525,4,120,322343,2020-11-15 12:45:07,1376,34714,2,0,32,4,0.32,0.0,10525,0.92
1046,5443624,322343,10530,5,150,322343,2020-11-15 16:38:42,1376,34714,3,0,32,4,0.23,0.0,10530,1.0
1047,5444252,322343,10525,2,60,322343,2020-11-15 17:00:37,1376,34714,3,0,34,4,0.29,0.0,10525,0.99
1048,5445232,322343,10520,21,630,322343,2020-11-15 17:35:33,1376,34714,3,0,58,10,0.1,0.09,10520,0.94
1049,5448883,322343,10523,37,1110,322343,2020-11-15 19:33:00,1376,34714,4,0,111,22,0.46,0.04,10523,1.0
1050,5328070,317779,10523,11,330,317779,2020-11-07 19:18:38,1376,34714,2,0,28,2,0.08,0.08,10523,0.99
1051,5324856,317756,10520,8,240,317756,2020-11-06 20:58:03,1376,34714,1,0,9,1,0.0,0.0,10520,1.0
1052,5418280,317687,10520,16,480,317687,2020-11-13 18:25:42,1376,34714,1,0,40,5,0.0,0.0,10520,1.0
1053,5437425,317687,10530,4,120,317687,2020-11-15 11:43:39,1376,34714,2,0,40,5,0.0,0.0,10530,1.0
1054,5445247,317687,10523,3,90,317687,2020-11-15 17:36:19,1376,34714,3,0,40,5,0.0,0.0,10523,1.0
1055,5405093,317798,10520,51,1530,317798,2020-11-13 14:26:51,1376,34714,1,0,86,21,0.0,0.0,10520,1.0
1056,5412707,317798,10525,8,240,317798,2020-11-13 16:42:53,1376,34714,2,0,87,22,0.02,0.02,10525,1.0
1057,5450156,323314,10520,4,120,323314,2020-11-15 20:46:51,1376,34714,1,0,251,26,0.0,0.0,10520,1.0
1058,5468024,323314,10525,5,150,323314,2020-11-16 18:22:40,1376,34714,2,0,212,26,0.0,0.0,10525,1.0
1059,5427096,317753,10520,9,270,317753,2020-11-14 11:45:57,1376,34714,1,0,479,28,0.0,0.0,10520,1.0
1060,5451861,317753,10530,3,90,317753,2020-11-15 21:52:53,1376,34714,2,0,479,28,0.0,0.0,10530,1.0
1061,5449277,322578,10525,8,240,322578,2020-11-15 19:58:22,1376,34714,1,0,137,9,0.0,0.0,10525,1.0
1062,5469795,323760,10520,4,120,323760,2020-11-16 21:25:56,1376,34714,1,0,66,6,0.0,0.0,10520,1.0
1063,5469883,323760,10523,3,90,323760,2020-11-16 21:38:23,1376,34714,2,0,66,6,0.0,0.0,10523,1.0
1064,5470658,323823,10520,4,120,323823,2020-11-16 23:02:04,1376,34714,1,0,133,10,0.0,0.0,10520,1.0
1065,5467597,320957,10525,61,1830,320957,2020-11-16 18:03:09,1376,34714,1,0,284,15,0.0,0.0,10525,1.0
1066,5469866,320957,10523,4,120,320957,2020-11-16 21:35:34,1376,34714,2,0,284,15,0.0,0.0,10523,1.0
1067,5206982,314054,10520,16,480,314054,2020-10-29 17:34:42,1376,34714,1,0,186,13,0.0,0.0,10520,1.0
1068,5287092,314054,10530,13,390,314054,2020-11-03 19:44:13,1376,34714,2,0,183,6,0.14,0.13,10530,0.98
1069,5310620,314054,10520,45,1350,314054,2020-11-05 16:42:10,1376,34714,2,0,201,8,0.1,0.1,10520,0.94
1070,5312228,314054,10523,46,1380,314054,2020-11-05 18:46:32,1376,34714,3,0,338,18,0.52,0.04,10523,1.0
1071,5418876,314054,10525,18,540,314054,2020-11-13 18:46:18,1376,34714,4,0,341,24,0.51,0.07,10525,1.0
1072,5422424,314054,10520,16,480,314054,2020-11-13 20:59:29,1376,34714,4,0,344,23,0.51,0.08,10520,1.0
1073,5423305,314054,10525,35,1050,314054,2020-11-13 21:42:18,1376,34714,4,0,353,26,0.59,0.09,10525,1.0
1074,5426522,314054,10520,18,540,314054,2020-11-14 11:19:48,1376,34714,4,0,354,26,0.59,0.1,10520,1.0
1075,5434697,314054,10525,10,300,314054,2020-11-14 20:34:30,1376,34714,4,0,402,27,0.65,0.13,10525,0.9
1076,5451781,314054,10530,2,60,314054,2020-11-15 21:50:41,1376,34714,4,0,402,27,0.65,0.13,10530,1.0
1077,5467045,314054,10525,11,330,314054,2020-11-16 17:40:25,1376,34714,4,0,403,27,0.65,0.13,10525,0.98
1078,5470654,323822,10520,4,120,323822,2020-11-16 23:01:55,1376,34714,1,0,171,33,0.0,0.0,10520,1.0
1079,5381624,320956,10520,4,120,320956,2020-11-12 17:41:57,1376,34714,1,0,7,1,0.0,0.0,10520,1.0
1080,5207007,314055,10520,7,210,314055,2020-10-29 17:42:06,1376,34714,1,0,38,2,0.0,0.0,10520,1.0
1081,5287104,314055,10530,6,180,314055,2020-11-03 19:45:23,1376,34714,2,0,38,2,0.0,0.0,10530,1.0
1082,5302280,316786,10525,28,840,316786,2020-11-04 17:58:28,1376,34714,1,0,146,7,0.0,0.0,10525,1.0
1083,5423391,317752,10520,7,210,317752,2020-11-13 21:55:14,1376,34714,1,0,195,16,0.0,0.0,10520,1.0
1084,5435381,317752,10525,8,240,317752,2020-11-14 22:29:05,1376,34714,2,0,195,16,0.0,0.0,10525,0.99
1085,5451840,317752,10530,3,90,317752,2020-11-15 21:52:24,1376,34714,3,0,195,16,0.0,0.0,10530,1.0
1086,5467222,317752,10525,3,90,317752,2020-11-16 17:47:33,1376,34714,3,0,195,16,0.0,0.0,10525,1.0
1087,5469780,317752,10523,5,150,317752,2020-11-16 21:25:02,1376,34714,4,0,195,16,0.0,0.0,10523,1.0
1088,5324671,317469,10520,30,900,317469,2020-11-06 19:25:58,1376,34714,1,0,62,14,0.0,0.0,10520,1.0
1089,5469799,323761,10520,4,120,323761,2020-11-16 21:26:05,1376,34714,1,0,187,12,0.0,0.0,10520,1.0
1090,5469919,323761,10523,6,180,323761,2020-11-16 21:41:14,1376,34714,2,0,186,12,0.02,0.01,10523,1.0
1091,5428335,320954,10520,76,2280,320954,2020-11-14 13:42:07,1376,34714,1,0,532,27,0.0,0.0,10520,1.0
1092,5423577,321942,10520,4,120,321942,2020-11-13 22:15:03,1376,34714,1,0,57,10,0.0,0.0,10520,1.0
1093,5467679,321942,10525,5,150,321942,2020-11-16 18:05:58,1376,34714,2,0,71,10,0.4,0.03,10525,0.94
1094,5443234,321952,10525,3,90,321952,2020-11-15 16:27:01,1376,34714,2,0,52,5,0.2,0.0,10525,0.96
1095,5446730,321952,10520,74,2220,321952,2020-11-15 18:26:24,1376,34714,2,0,171,33,0.02,0.02,10520,0.95
1096,5448644,321952,10523,7,210,321952,2020-11-15 19:24:09,1376,34714,3,0,171,33,0.01,0.02,10523,1.0
1097,5450197,323317,10520,4,120,323317,2020-11-15 20:47:59,1376,34714,1,0,171,33,0.0,0.0,10520,1.0
1098,5468069,323317,10525,6,180,323317,2020-11-16 18:24:33,1376,34714,2,0,171,33,0.0,0.0,10525,1.0
1099,5205192,314003,10525,20,600,314003,2020-10-29 12:57:10,1376,34714,1,0,11,1,0.0,0.0,10525,1.0
1100,5205161,314060,10525,15,450,314060,2020-10-29 12:55:07,1376,34714,1,0,274,8,0.0,0.0,10525,1.0
1101,5286920,314060,10530,14,420,314060,2020-11-03 19:27:27,1376,34714,2,0,260,9,0.06,0.06,10530,0.97
1102,5300473,314060,10525,42,1260,314060,2020-11-04 16:38:18,1376,34714,2,0,384,13,0.04,0.04,10525,0.97
1103,5302515,314060,10520,59,1770,314060,2020-11-04 18:21:07,1376,34714,3,0,487,19,0.49,0.02,10520,0.9
1104,5302898,314060,10530,10,300,314060,2020-11-04 19:11:25,1376,34714,3,0,521,21,0.6,0.03,10530,1.0
1105,5312202,314060,10523,28,840,314060,2020-11-05 18:44:12,1376,34714,4,0,575,24,0.59,0.03,10523,1.0
1106,5313144,314060,10525,8,240,314060,2020-11-05 20:40:16,1376,34714,4,0,574,25,0.58,0.04,10525,1.0
1107,5421403,314060,10520,38,1140,314060,2020-11-13 20:17:30,1376,34714,4,0,615,26,0.58,0.03,10520,1.0
1108,5434551,314060,10525,10,300,314060,2020-11-14 20:22:37,1376,34714,4,0,631,26,0.57,0.07,10525,1.0
1109,5451752,314060,10530,4,120,314060,2020-11-15 21:49:38,1376,34714,4,0,631,26,0.57,0.07,10530,1.0
1110,5466737,314060,10525,3,90,314060,2020-11-16 17:28:28,1376,34714,4,0,631,26,0.56,0.06,10525,1.0
1111,5469592,314060,10523,8,240,314060,2020-11-16 21:04:45,1376,34714,4,0,631,26,0.56,0.06,10523,1.0
1112,5450176,323316,10520,4,120,323316,2020-11-15 20:47:27,1376,34714,1,0,137,9,0.0,0.0,10520,1.0
1113,5468046,323316,10525,6,180,323316,2020-11-16 18:23:37,1376,34714,2,0,176,10,0.44,0.0,10525,0.85
1114,5382601,317680,10520,36,1080,317680,2020-11-12 18:23:45,1376,34714,1,0,129,13,0.0,0.0,10520,1.0
1115,5451802,317680,10530,3,90,317680,2020-11-15 21:51:17,1376,34714,2,0,129,13,0.0,0.0,10530,1.0
1116,5205083,314002,10525,17,510,314002,2020-10-29 12:47:42,1376,34714,1,0,285,15,0.0,0.0,10525,1.0
1117,5286828,314002,10530,13,390,314002,2020-11-03 19:21:16,1376,34714,2,0,285,15,0.0,0.0,10530,1.0
1118,5298938,314002,10525,22,660,314002,2020-11-04 16:02:06,1376,34714,2,0,409,19,0.0,0.0,10525,0.81
1119,5451734,314002,10530,2,60,314002,2020-11-15 21:49:00,1376,34714,2,0,409,19,0.0,0.0,10530,1.0
1120,5469629,314002,10523,4,120,314002,2020-11-16 21:07:08,1376,34714,3,0,409,19,0.0,0.0,10523,1.0
1121,5447316,313103,10530,6,180,313103,2020-11-15 18:40:50,1376,34714,1,0,134,9,0.0,0.0,10530,1.0
1122,5451585,313103,10530,2,60,313103,2020-11-15 21:42:00,1376,34714,2,0,143,9,0.18,0.13,10530,0.96
1123,5463791,313103,10530,4,120,313103,2020-11-16 14:36:47,1376,34714,3,0,540,25,0.31,0.13,10530,1.0
1124,5468159,313103,10525,11,330,313103,2020-11-16 18:30:13,1376,34714,4,0,541,25,0.27,0.12,10525,1.0
1125,5470515,313103,10520,108,3240,313103,2020-11-16 22:48:22,1376,34714,4,0,667,26,0.23,0.09,10520,1.0
1126,5422148,317793,10520,6,180,317793,2020-11-13 20:48:02,1376,34714,1,0,13,1,0.0,0.0,10520,1.0
1127,5434758,317793,10525,7,210,317793,2020-11-14 20:40:20,1376,34714,2,0,35,1,0.68,0.68,10525,0.77
1128,5437294,317793,10530,4,120,317793,2020-11-15 11:34:55,1376,34714,3,0,34,1,0.43,0.43,10530,0.91
1129,5433152,322344,10520,4,120,322344,2020-11-14 17:57:04,1376,34714,1,0,24,4,0.0,0.0,10520,1.0
1130,5445918,322344,10525,5,150,322344,2020-11-15 17:57:11,1376,34714,2,0,87,5,0.56,0.03,10525,0.73
1131,5449006,322344,10523,4,120,322344,2020-11-15 19:40:32,1376,34714,3,0,87,5,0.37,0.02,10523,1.0
1132,5467560,320955,10525,27,810,320955,2020-11-16 18:01:16,1376,34714,2,0,224,13,0.72,0.25,10525,0.78
1133,5418419,317689,10520,9,270,317689,2020-11-13 18:30:27,1376,34714,1,0,82,3,0.0,0.0,10520,1.0
1134,5434904,317689,10525,7,210,317689,2020-11-14 20:53:27,1376,34714,2,0,120,4,0.64,0.0,10525,0.93
1135,5451815,317689,10530,7,210,317689,2020-11-15 21:51:31,1376,34714,3,0,119,4,0.41,0.0,10530,0.99
1136,5470646,323821,10520,4,120,323821,2020-11-16 23:01:36,1376,34714,1,0,176,10,0.0,0.0,10520,1.0
1137,5450223,323320,10520,4,120,323320,2020-11-15 20:48:46,1376,34714,1,0,87,5,0.0,0.0,10520,1.0
1138,5451627,323320,10523,8,240,323320,2020-11-15 21:44:00,1376,34714,2,0,188,12,0.92,0.01,10523,0.9
1139,5469589,323320,10520,22,660,323320,2020-11-16 21:03:57,1376,34714,2,0,187,12,0.62,0.18,10520,1.0
1140,5469701,323320,10523,4,120,323320,2020-11-16 21:17:17,1376,34714,2,0,187,12,0.62,0.18,10523,1.0
1141,5615956,330536,10455,21,630,330536,2020-11-22 20:49:41,1376,34885,1,0,47,2,0.0,0.0,10455,1.0
1142,5616383,330536,7613,3,90,330536,2020-11-22 21:20:57,1376,34885,2,0,47,2,0.0,0.0,7613,1.0
1143,5632576,330586,10448,110,3300,330586,2020-11-23 12:04:11,1376,34885,1,0,221,55,0.0,0.0,10448,1.0
1144,5633790,330586,7613,6,180,330586,2020-11-23 12:29:56,1376,34885,2,0,221,55,0.0,0.0,7613,0.99
1145,5634054,330586,10448,4,120,330586,2020-11-23 12:47:55,1376,34885,2,0,61,9,0.0,0.0,10448,1.0
1146,5635856,331178,10448,34,1020,331178,2020-11-23 14:54:05,1376,34885,1,0,72,3,0.0,0.0,10448,1.0
1147,5632685,331093,10448,6,180,331093,2020-11-23 12:06:50,1376,34885,1,0,107,35,0.0,0.0,10448,1.0
1148,5633704,331093,7613,7,210,331093,2020-11-23 12:28:06,1376,34885,2,0,108,34,0.04,0.05,7613,1.0
1149,5635837,331093,10448,2,60,331093,2020-11-23 14:52:46,1376,34885,2,0,108,34,0.04,0.05,10448,1.0
1150,5635758,331116,7613,23,690,331116,2020-11-23 14:47:36,1376,34885,1,0,55,2,0.0,0.0,7613,1.0
1151,5630856,330661,10455,12,360,330661,2020-11-23 11:38:03,1376,34885,1,0,27,2,0.0,0.0,10455,1.0
1152,5633857,330661,7613,2,60,330661,2020-11-23 12:31:46,1376,34885,2,0,27,2,0.0,0.0,7613,1.0
1153,5634971,330661,10448,9,270,330661,2020-11-23 13:57:01,1376,34885,3,0,60,3,0.49,0.0,10448,0.88
1154,5638301,331227,7613,25,750,331227,2020-11-23 17:20:31,1376,34885,1,0,66,2,0.0,0.0,7613,1.0
1155,5475715,324573,10475,4,120,324573,2020-11-17 15:34:51,1376,34892,1,0,90,4,0.0,0.0,10475,1.0
1156,5494879,324573,10476,5,150,324573,2020-11-18 16:40:41,1376,34892,2,0,94,4,0.08,0.08,10476,0.99
1157,5635043,324573,10493,17,510,324573,2020-11-23 14:01:38,1376,34892,3,0,169,7,0.0,0.0,10493,0.77
1158,5661940,324573,10474,8,240,324573,2020-11-24 19:00:39,1376,34892,4,0,171,7,0.07,0.06,10474,0.99
1159,5662015,324573,10475,3,90,324573,2020-11-24 19:02:46,1376,34892,4,0,171,7,0.07,0.06,10475,1.0
1160,5493086,325875,10475,24,720,325875,2020-11-18 16:10:15,1376,34892,1,0,96,4,0.0,0.0,10475,1.0
1161,5494253,325875,10476,11,330,325875,2020-11-18 16:30:14,1376,34892,2,0,99,4,0.28,0.28,10476,0.92
1162,5656142,325875,10493,64,1920,325875,2020-11-24 15:41:25,1376,34892,3,0,204,12,0.13,0.12,10493,0.75
1163,5662284,325875,10475,3,90,325875,2020-11-24 19:08:49,1376,34892,3,0,204,12,0.13,0.12,10475,1.0
1164,5663346,325875,10493,5,150,325875,2020-11-24 19:47:14,1376,34892,3,0,219,12,0.13,0.11,10493,1.0
1165,5475849,324621,10475,1,30,324621,2020-11-17 15:41:49,1376,34892,1,0,92,6,0.0,0.0,10475,1.0
1166,5475860,324621,10474,3,90,324621,2020-11-17 15:42:14,1376,34892,2,0,100,6,0.16,0.16,10474,0.99
1167,5475879,324621,10475,3,90,324621,2020-11-17 15:42:53,1376,34892,2,0,76,5,0.0,0.0,10475,0.8
1168,5494651,324621,10476,4,120,324621,2020-11-18 16:36:44,1376,34892,3,0,76,5,0.0,0.0,10476,1.0
1169,5603184,329875,10493,45,1350,329875,2020-11-22 13:45:31,1376,34892,1,0,169,10,0.0,0.0,10493,1.0
1170,5662221,329875,10475,7,210,329875,2020-11-24 19:07:22,1376,34892,2,0,169,10,0.0,0.0,10475,1.0
1171,5663301,329875,10493,3,90,329875,2020-11-24 19:45:55,1376,34892,2,0,169,10,0.0,0.0,10493,1.0
1172,5494015,325946,10475,5,150,325946,2020-11-18 16:26:15,1376,34892,1,0,146,6,0.0,0.0,10475,1.0
1173,5494173,325946,10474,7,210,325946,2020-11-18 16:28:49,1376,34892,2,0,129,6,0.04,0.04,10474,0.93
1174,5494331,325946,10476,5,150,325946,2020-11-18 16:31:35,1376,34892,3,0,135,6,0.1,0.1,10476,0.98
1175,5602035,325946,10493,26,780,325946,2020-11-22 12:36:39,1376,34892,4,0,91,4,0.23,0.18,10493,0.69
1176,5662165,325946,10475,3,90,325946,2020-11-24 19:06:16,1376,34892,4,0,91,4,0.23,0.18,10475,1.0
1177,5669249,325946,10474,9,270,325946,2020-11-25 09:08:26,1376,34892,4,0,91,4,0.23,0.18,10474,0.99
1178,5475836,324574,10475,13,390,324574,2020-11-17 15:40:30,1376,34892,1,0,38,3,0.0,0.0,10475,1.0
1179,5475847,324574,10474,3,90,324574,2020-11-17 15:41:47,1376,34892,2,0,46,4,0.34,0.0,10474,0.89
1180,5493893,325913,10474,15,450,325913,2020-11-18 16:24:03,1376,34892,1,0,53,3,0.0,0.0,10474,1.0
1181,5494027,325913,10476,3,90,325913,2020-11-18 16:26:24,1376,34892,2,0,53,3,0.0,0.0,10476,1.0
1182,5495427,325913,10474,13,390,325913,2020-11-18 16:47:46,1376,34892,2,0,84,4,0.0,0.0,10474,0.84
1183,5663273,325913,10493,41,1230,325913,2020-11-24 19:44:12,1376,34892,3,0,118,5,0.15,0.12,10493,0.55
1184,5669337,325913,10474,4,120,325913,2020-11-25 09:11:19,1376,34892,3,0,119,4,0.15,0.13,10474,1.0
1185,5475794,324576,10475,6,180,324576,2020-11-17 15:38:05,1376,34892,1,0,44,3,0.0,0.0,10475,1.0
1186,5494758,324576,10476,4,120,324576,2020-11-18 16:38:40,1376,34892,2,0,44,3,0.0,0.0,10476,1.0
1187,5591838,324576,10493,26,780,324576,2020-11-21 17:14:45,1376,34892,3,0,85,5,0.33,0.23,10493,0.7
1188,5476193,324673,10475,1,30,324673,2020-11-17 16:10:02,1376,34892,1,0,156,17,0.0,0.0,10475,1.0
1189,5601600,324673,10493,141,4230,324673,2020-11-22 12:10:44,1376,34892,2,0,350,36,0.52,0.33,10493,0.82
1190,5662098,324673,10475,3,90,324673,2020-11-24 19:04:44,1376,34892,2,0,350,36,0.52,0.33,10475,1.0
1191,5662223,324673,10474,7,210,324673,2020-11-24 19:07:23,1376,34892,3,0,350,36,0.35,0.2,10474,1.0
1192,5500258,325624,10379,22,660,325624,2020-11-18 18:05:14,1376,34845,1,0,26,2,0.0,0.0,10379,1.0
1193,5532371,325624,10395,8,240,325624,2020-11-19 18:47:36,1376,34845,2,0,38,3,0.68,0.05,10395,0.71
1194,5533171,325624,10379,5,150,325624,2020-11-19 19:08:29,1376,34845,2,0,38,3,0.68,0.05,10379,1.0
1195,5486185,325625,10391,52,1560,325625,2020-11-18 12:34:54,1376,34845,1,0,47,5,0.0,0.0,10391,1.0
1196,5531435,325625,10395,26,780,325625,2020-11-19 18:22:00,1376,34845,2,0,74,7,0.78,0.38,10395,0.88
1197,5534406,325625,10379,2,60,325625,2020-11-19 19:50:33,1376,34845,3,0,74,7,0.46,0.24,10379,1.0
1198,5484443,325481,10395,10,300,325481,2020-11-18 10:58:21,1376,34845,1,0,290,8,0.0,0.0,10395,1.0
1199,5485269,325481,10379,19,570,325481,2020-11-18 11:45:34,1376,34845,2,0,291,9,0.0,0.0,10379,1.0
1200,5531357,325481,10395,9,270,325481,2020-11-19 18:19:46,1376,34845,2,0,291,9,0.0,0.0,10395,0.99
